season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1995/96,EL,Quarter Finals,FC Barcelona,Esp,PSV Eindhoven,Ned,2-2,3-2,5-4,no,no
1995/96,EL,Quarter Finals,Slavia Praha,Cze,AS Roma,Ita,2-0,1-3,3-3,no,no
1995/96,EL,Quarter Finals,AC Milan,Ita,Girondins Bordeaux,Fra,2-0,0-3,2-3,no,no
1995/96,EL,Quarter Finals,Bayern München,Ger,Nottingham Forest,Eng,2-1,5-1,7-2,no,no
1995/96,EL,Semi Finals,Slavia Praha,Cze,Girondins Bordeaux,Fra,0-1,0-1,0-2,no,no
1995/96,EL,Semi Finals,Bayern München,Ger,FC Barcelona,Esp,2-2,2-1,4-3,no,no
1995/96,EL,Final,Bayern München,Ger,Girondins Bordeaux,Fra,2-0,3-1,5-1,no,no
1996/97,CL,Qualifying Round,Maccabi Tel-Aviv,Isr,Fenerbahçe,Tur,0-1,1-1,1-2,no,no
1996/97,CL,Qualifying Round,Glasgow Rangers,Sco,Alania Vladikavkaz,Rus,3-1,7-2,10-3,no,no
1996/97,CL,Qualifying Round,Panathinaikos,Gre,Rosenborg BK,Nor,1-0,0-3,1-3,no,no
1996/97,CL,Qualifying Round,IFK Göteborg,Swe,Ferencváros,Hun,3-0,1-1,4-1,no,no
1996/97,CL,Qualifying Round,Widzew Lódz,Pol,Brøndby IF,Den,2-1,2-3,4-4,no,no
1996/97,CL,Qualifying Round,Grasshoppers Zürich,Sui,Slavia Praha,Cze,5-0,1-0,6-0,no,no
1996/97,CL,Qualifying Round,Club Brugge,Bel,Steaua Bucuresti,Rom,2-2,0-3,2-5,no,no
1996/97,CL,Qualifying Round,Rapid Wien,Aut,Dinamo Kiev,Ukr,2-0,4-2,6-2,no,no
1996/97,CL,Group Stage,AJ Auxerre,Fra,Ajax,Ned,0-1,2-1,2-2,no,no
1996/97,CL,Group Stage,Grasshoppers Zürich,Sui,Glasgow Rangers,Sco,3-0,1-2,4-2,no,no
1996/97,CL,Group Stage,Ajax,Ned,Grasshoppers Zürich,Sui,0-1,1-0,1-1,no,no
1996/97,CL,Group Stage,Glasgow Rangers,Sco,AJ Auxerre,Fra,1-2,1-2,2-4,no,no
1996/97,CL,Group Stage,Ajax,Ned,Glasgow Rangers,Sco,4-1,1-0,5-1,no,no
1996/97,CL,Group Stage,AJ Auxerre,Fra,Grasshoppers Zürich,Sui,1-0,1-3,2-3,no,no
1996/97,CL,Group Stage,Atlético Madrid,Esp,Steaua Bucuresti,Rom,4-0,1-1,5-1,no,no
1996/97,CL,Group Stage,Borussia Dortmund,Ger,Widzew Lódz,Pol,2-1,2-2,4-3,no,no
1996/97,CL,Group Stage,Widzew Lódz,Pol,Atlético Madrid,Esp,1-4,0-1,1-5,no,no
1996/97,CL,Group Stage,Steaua Bucuresti,Rom,Borussia Dortmund,Ger,0-3,3-5,3-8,no,no
1996/97,CL,Group Stage,Atlético Madrid,Esp,Borussia Dortmund,Ger,0-1,2-1,2-2,no,no
1996/97,CL,Group Stage,Steaua Bucuresti,Rom,Widzew Lódz,Pol,1-0,0-2,1-2,no,no
1996/97,CL,Group Stage,Rapid Wien,Aut,Fenerbahçe,Tur,1-1,0-1,1-2,no,no
1996/97,CL,Group Stage,Juventus,Ita,Manchester United,Eng,1-0,1-0,2-0,no,no
1996/97,CL,Group Stage,Manchester United,Eng,Rapid Wien,Aut,2-0,2-0,4-0,no,no
1996/97,CL,Group Stage,Fenerbahçe,Tur,Juventus,Ita,0-1,0-2,0-3,no,no
1996/97,CL,Group Stage,Rapid Wien,Aut,Juventus,Ita,1-1,0-5,1-6,no,no
1996/97,CL,Group Stage,Fenerbahçe,Tur,Manchester United,Eng,0-2,1-0,1-2,no,no
1996/97,CL,Group Stage,IFK Göteborg,Swe,Rosenborg BK,Nor,2-3,0-1,2-4,no,no
1996/97,CL,Group Stage,AC Milan,Ita,FC Porto,Por,2-3,1-1,3-4,no,no
1996/97,CL,Group Stage,FC Porto,Por,IFK Göteborg,Swe,2-1,2-0,4-1,no,no
1996/97,CL,Group Stage,Rosenborg BK,Nor,AC Milan,Ita,1-4,2-1,3-5,no,no
1996/97,CL,Group Stage,IFK Göteborg,Swe,AC Milan,Ita,2-1,2-4,4-5,no,no
1996/97,CL,Group Stage,Rosenborg BK,Nor,FC Porto,Por,0-1,0-3,0-4,no,no
1996/97,CL,Quarter Finals,Borussia Dortmund,Ger,AJ Auxerre,Fra,3-1,1-0,4-1,no,no
1996/97,CL,Quarter Finals,Ajax,Ned,Atlético Madrid,Esp,1-1,3-2,4-3,no,no
1996/97,CL,Quarter Finals,Rosenborg BK,Nor,Juventus,Ita,1-1,0-2,1-3,no,no
1996/97,CL,Quarter Finals,Manchester United,Eng,FC Porto,Por,4-0,0-0,4-0,no,no
1996/97,CL,Semi Finals,Borussia Dortmund,Ger,Manchester United,Eng,1-0,1-0,2-0,no,no
1996/97,CL,Semi Finals,Ajax,Ned,Juventus,Ita,1-2,1-4,2-6,no,no
1996/97,CL,Final,Borussia Dortmund,Ger,Juventus,Ita,3-1,,3-1,no,no
1996/97,CW,Qualifying Round,Chemlon Humenne,Svk,KS Flamurtari Vlorë,Alb,1-0,2-0,3-0,no,no
1996/97,CW,Qualifying Round,FC Sion,Sui,Kareda Siauliai,Lit,4-2,0-0,4-2,no,no
1996/97,CW,Qualifying Round,Olimpija Ljubljana,Slo,Levski Sofia,Bul,1-0,0-1,1-1,no,no
1996/97,CW,Qualifying Round,Red Star Belgrade,Srb,Hearts FC,Sco,0-0,1-1,1-1,no,no
1996/97,CW,Qualifying Round,Qarabag FK,Azb,MyPa-47,Fin,0-1,1-1,1-2,no,no
1996/97,CW,Qualifying Round,Kotaik Abovyan,Arm,AEK Larnaca,Cyp,1-0,0-5,1-5,no,no
1996/97,CW,Qualifying Round,Constructorul Chisinau,Mol,Hapoel Ironi Rishon,Isr,1-0,2-3,3-3,no,no
1996/97,CW,Qualifying Round,Valletta FC,Mlt,Gloria Bistrita,Rom,1-2,1-2,2-4,no,no
1996/97,CW,Qualifying Round,Slavia Mozyr,Bls,KR Reykjavik,Isl,2-2,0-1,2-3,no,no
1996/97,CW,Qualifying Round,Shelbourne,Irl,SK Brann Bergen,Nor,1-3,1-2,2-5,no,no
1996/97,CW,Qualifying Round,Llansantffraid,Wal,Ruch Chorzow,Pol,1-1,0-5,1-6,no,no
1996/97,CW,Qualifying Round,Honvéd Budapest,Hun,Sloga Skopje,Mac,1-0,1-0,2-0,no,no
1996/97,CW,Qualifying Round,Varteks Varazdin,Cro,Union Luxembourg,Lux,2-1,3-0,5-1,no,no
1996/97,CW,Qualifying Round,Universitate Riga,Lat,FC Vaduz,Lie,1-1,1-1,2-2,no,no
1996/97,CW,Qualifying Round,Glentoran,Nir,Sparta Praha,Cze,1-2,0-8,1-10,no,no
1996/97,CW,Qualifying Round,Dinamo Batumi,Geo,HB Torshavn,Far,6-0,3-0,9-0,no,no
1996/97,CW,Qualifying Round,Sadam Tallinn,Est,Niva Vynnitsa,Ukr,2-1,0-1,2-2,no,no
1996/97,CW,Round 1,Olympique Nimes,Fra,Honvéd Budapest,Hun,3-1,2-1,5-2,no,no
1996/97,CW,Round 1,Sturm Graz,Aut,Sparta Praha,Cze,2-2,1-1,3-3,no,no
1996/97,CW,Round 1,Constructorul Chisinau,Mol,Galatasaray,Tur,0-1,0-4,0-5,no,no
1996/97,CW,Round 1,1.FC Kaiserslautern,Ger,Red Star Belgrade,Srb,1-0,0-4,1-4,no,no
1996/97,CW,Round 1,MyPa-47,Fin,Liverpool,Eng,0-1,1-3,1-4,no,no
1996/97,CW,Round 1,FC Sion,Sui,Niva Vynnitsa,Ukr,2-0,4-0,6-0,no,no
1996/97,CW,Round 1,AGF Aarhus,Den,Olimpija Ljubljana,Slo,1-1,0-0,1-1,no,no
1996/97,CW,Round 1,Cercle Brugge,Bel,SK Brann Bergen,Nor,3-2,0-4,3-6,no,no
1996/97,CW,Round 1,Lokomotiv Moscow,Rus,Varteks Varazdin,Cro,1-0,1-2,2-2,no,no
1996/97,CW,Round 1,KR Reykjavik,Isl,AIK Stockholm,Swe,0-1,1-1,1-2,no,no
1996/97,CW,Round 1,FC Barcelona,Esp,AEK Larnaca,Cyp,2-0,0-0,2-0,no,no
1996/97,CW,Round 1,Benfica,Por,Ruch Chorzow,Pol,5-1,0-0,5-1,no,no
1996/97,CW,Round 1,AEK Athens,Gre,Chemlon Humenne,Svk,1-0,2-1,3-1,no,no
1996/97,CW,Round 1,Gloria Bistrita,Rom,Fiorentina,Ita,1-1,0-1,1-2,no,no
1996/97,CW,Round 1,Dinamo Batumi,Geo,PSV Eindhoven,Ned,1-1,0-3,1-4,no,no
1996/97,CW,Round 1,FC Vaduz,Lie,Paris Saint-Germain,Fra,0-4,0-3,0-7,no,no
1996/97,CW,Round 2,SK Brann Bergen,Nor,PSV Eindhoven,Ned,2-1,2-2,4-3,no,no
1996/97,CW,Round 2,Olimpija Ljubljana,Slo,AEK Athens,Gre,0-2,0-4,0-6,no,no
1996/97,CW,Round 2,FC Barcelona,Esp,Red Star Belgrade,Srb,3-1,1-1,4-2,no,no
1996/97,CW,Round 2,Galatasaray,Tur,Paris Saint-Germain,Fra,4-2,0-4,4-6,no,no
1996/97,CW,Round 2,Fiorentina,Ita,Sparta Praha,Cze,2-1,1-1,3-2,no,no
1996/97,CW,Round 2,FC Sion,Sui,Liverpool,Eng,1-2,3-6,4-8,no,no
1996/97,CW,Round 2,Olympique Nimes,Fra,AIK Stockholm,Swe,1-3,1-0,2-3,no,no
1996/97,CW,Round 2,Benfica,Por,Lokomotiv Moscow,Rus,1-0,3-2,4-2,no,no
1996/97,CW,Quarter Finals,Paris Saint-Germain,Fra,AEK Athens,Gre,0-0,3-0,3-0,no,no
1996/97,CW,Quarter Finals,FC Barcelona,Esp,AIK Stockholm,Swe,3-1,1-1,4-2,no,no
1996/97,CW,Quarter Finals,Benfica,Por,Fiorentina,Ita,0-2,1-0,1-2,no,no
1996/97,CW,Quarter Finals,SK Brann Bergen,Nor,Liverpool,Eng,1-1,0-3,1-4,no,no
1996/97,CW,Semi Finals,FC Barcelona,Esp,Fiorentina,Ita,1-1,2-0,3-1,no,no
1996/97,CW,Semi Finals,Paris Saint-Germain,Fra,Liverpool,Eng,3-0,0-2,3-2,no,no
1996/97,CW,Final,FC Barcelona,Esp,Paris Saint-Germain,Fra,1-0,,1-0,no,no
1996/97,EL,1st Qualifying Round,Jeunesse d'Esch,Lux,Legia Warsaw,Pol,2-4,0-3,2-7,no,no
1996/97,EL,1st Qualifying Round,Lantana Tallinn,Est,IBV Vestmannaeyjar,Isl,2-1,0-0,2-1,no,no
1996/97,EL,1st Qualifying Round,NK Becej,Srb,Mura Murska Sobota,Slo,0-0,0-2,0-2,no,no
1996/97,EL,1st Qualifying Round,Zalgiris Vilnius,Lit,Crusaders Belfast,Nir,2-0,1-2,3-2,no,no
1996/97,EL,1st Qualifying Round,Newtown,Wal,Skonto Riga,Lat,1-4,0-3,1-7,no,no
1996/97,EL,1st Qualifying Round,Dinamo-93 Minsk,Bls,Tiligul Tiraspol,Mol,3-1,1-1,4-2,no,no
1996/97,EL,1st Qualifying Round,Hutnik Krakow,Pol,Khazri Buzovna,Azb,9-0,2-2,11-2,no,no
1996/97,EL,1st Qualifying Round,Portadown,Nir,Vojvodina Novi Sad,Srb,0-1,1-4,1-5,no,no
1996/97,EL,1st Qualifying Round,Jazz Pori,Fin,GI Gotu,Far,3-1,1-0,4-1,no,no
1996/97,EL,1st Qualifying Round,IA Akranes,Isl,Sileks Kratovo,Mac,2-0,0-1,2-1,no,no
1996/97,EL,1st Qualifying Round,Bohemians Dublin,Irl,Dinamo Minsk,Bls,1-1,0-0,1-1,no,no
1996/97,EL,1st Qualifying Round,Haka Valkeakoski,Fin,Flora Tallinn,Est,2-2,1-0,3-2,no,no
1996/97,EL,1st Qualifying Round,Barry Town,Wal,Dinaburg Daugavpils,Lat,0-0,2-1,2-1,no,no
1996/97,EL,1st Qualifying Round,Dinamo Tbilisi,Geo,CS Grevenmacher,Lux,4-0,2-2,6-2,no,no
1996/97,EL,1st Qualifying Round,Maccabi Haifa,Isr,Partizan Belgrade,Srb,0-1,1-3,1-4,no,no
1996/97,EL,1st Qualifying Round,Nova Gorica,Slo,Vardar Skopje,Mac,0-1,1-2,1-3,no,no
1996/97,EL,1st Qualifying Round,Dinamo Zagreb,Cro,KF Tirana,Alb,4-0,6-2,10-2,no,no
1996/97,EL,1st Qualifying Round,Beitar Jerusalem,Isr,Floriana,Mlt,3-1,5-1,8-2,no,no
1996/97,EL,1st Qualifying Round,Kilikia Yerevan,Arm,HJK Helsinki,Fin,3-1,2-5,5-6,no,no
1996/97,EL,1st Qualifying Round,B71 Sandur,Far,APOEL Nicosia,Cyp,1-5,2-4,3-9,no,no
1996/97,EL,1st Qualifying Round,Lokomotiv Sofia,Bul,Neftchi Baku,Azb,1-2,6-0,7-2,no,no
1996/97,EL,1st Qualifying Round,Zimbru Chisinau,Mol,Hajduk Split,Cro,0-4,1-2,1-6,no,no
1996/97,EL,1st Qualifying Round,St. Patrick's Athletic,Irl,Slovan Bratislava,Svk,3-4,0-1,3-5,no,no
1996/97,EL,1st Qualifying Round,Teuta Durrës,Alb,1.FC Kosice,Svk,1-4,1-2,2-6,no,no
1996/97,EL,1st Qualifying Round,Anorthosis Famagusta,Cyp,Shirak Gyumri,Arm,4-0,2-2,6-2,no,no
1996/97,EL,1st Qualifying Round,Margveti Zestafoni,Geo,Sliema Wanderers,Mlt,3-1,0-3,3-4,no,no
1996/97,EL,1st Qualifying Round,Slavia Sofia,Bul,Inkaras Kaunas,Lit,4-3,1-1,5-4,no,no
1996/97,EL,2nd Qualifying Round,Iraklis Thessaloniki,Gre,APOEL Nicosia,Cyp,0-1,1-2,1-3,no,no
1996/97,EL,2nd Qualifying Round,1.FC Kosice,Svk,Celtic,Sco,0-0,0-1,0-1,no,no
1996/97,EL,2nd Qualifying Round,Legia Warsaw,Pol,Haka Valkeakoski,Fin,3-0,1-1,4-1,no,no
1996/97,EL,2nd Qualifying Round,Rapid Bucuresti,Rom,Lokomotiv Sofia,Bul,1-0,1-0,2-0,no,no
1996/97,EL,2nd Qualifying Round,Sliema Wanderers,Mlt,OB Odense,Den,0-2,1-7,1-9,no,no
1996/97,EL,2nd Qualifying Round,Dinamo Zagreb,Cro,Spartak Moscow,Rus,3-1,0-2,3-3,no,no
1996/97,EL,2nd Qualifying Round,Partizan Belgrade,Srb,National Bucuresti,Rom,0-0,0-1,0-1,no,no
1996/97,EL,2nd Qualifying Round,Dinamo Tbilisi,Geo,Molde FK,Nor,2-1,0-0,2-1,no,no
1996/97,EL,2nd Qualifying Round,Lyngby BK,Den,Mura Murska Sobota,Slo,0-0,2-0,2-0,no,no
1996/97,EL,2nd Qualifying Round,Halmstads BK,Swe,Vardar Skopje,Mac,0-0,1-0,1-0,no,no
1996/97,EL,2nd Qualifying Round,Dinamo Moscow,Rus,Jazz Pori,Fin,1-1,3-1,4-2,no,no
1996/97,EL,2nd Qualifying Round,Zalgiris Vilnius,Lit,Aberdeen,Sco,1-4,3-1,4-5,no,no
1996/97,EL,2nd Qualifying Round,BVSC Budapest,Hun,Barry Town,Wal,3-1,1-3,4-4,no,no
1996/97,EL,2nd Qualifying Round,Helsingborg IF,Swe,Dinamo-93 Minsk,Bls,1-1,3-0,4-1,no,no
1996/97,EL,2nd Qualifying Round,Hajduk Split,Cro,Torpedo Moscow,Rus,1-0,0-2,1-2,no,no
1996/97,EL,2nd Qualifying Round,FC Aarau,Sui,Lantana Tallinn,Est,4-0,0-2,4-2,no,no
1996/97,EL,2nd Qualifying Round,Dinamo Minsk,Bls,Besiktas,Tur,2-1,0-2,2-3,no,no
1996/97,EL,2nd Qualifying Round,HJK Helsinki,Fin,Chernomorets Odesa,Ukr,2-2,0-2,2-4,no,no
1996/97,EL,2nd Qualifying Round,Grazer AK,Aut,Vojvodina Novi Sad,Srb,2-0,5-1,7-1,no,no
1996/97,EL,2nd Qualifying Round,Anorthosis Famagusta,Cyp,Xamax Neuchâtel,Sui,1-2,0-4,1-6,no,no
1996/97,EL,2nd Qualifying Round,Sigma Olomouc,Cze,Hutnik Krakow,Pol,1-0,1-3,2-3,no,no
1996/97,EL,2nd Qualifying Round,IA Akranes,Isl,CSKA Moscow,Rus,0-2,1-4,1-6,no,no
1996/97,EL,2nd Qualifying Round,Slavia Sofia,Bul,FC Tirol Innsbruck,Aut,1-1,1-4,2-5,no,no
1996/97,EL,2nd Qualifying Round,Slovan Bratislava,Svk,Trabzonspor,Tur,2-1,1-4,3-5,no,no
1996/97,EL,2nd Qualifying Round,Skonto Riga,Lat,Malmö FF,Swe,0-3,1-1,1-4,no,no
1996/97,EL,2nd Qualifying Round,Beitar Jerusalem,Isr,Bodø/Glimt,Nor,1-5,1-2,2-7,no,no
1996/97,EL,Round 1,CSKA Moscow,Rus,Feyenoord,Ned,0-1,1-1,1-2,no,no
1996/97,EL,Round 1,Brøndby IF,Den,FC Aarau,Sui,5-0,2-0,7-0,no,no
1996/97,EL,Round 1,APOEL Nicosia,Cyp,Espanyol,Esp,2-2,0-1,2-3,no,no
1996/97,EL,Round 1,En Avant Guingamp,Fra,Internazionale,Ita,0-3,1-1,1-4,no,no
1996/97,EL,Round 1,OB Odense,Den,Boavista,Por,2-3,2-1,4-4,no,no
1996/97,EL,Round 1,Ferencváros,Hun,Olympiakos Piraeus,Gre,3-1,2-2,5-3,no,no
1996/97,EL,Round 1,Newcastle United,Eng,Halmstads BK,Swe,4-0,1-2,5-2,no,no
1996/97,EL,Round 1,Aberdeen,Sco,Barry Town,Wal,3-1,3-3,6-4,no,no
1996/97,EL,Round 1,Hutnik Krakow,Pol,AS Monaco,Fra,0-1,1-3,1-4,no,no
1996/97,EL,Round 1,AS Roma,Ita,Dinamo Moscow,Rus,3-0,3-1,6-1,no,no
1996/97,EL,Round 1,Celtic,Sco,Hamburger SV,Ger,0-2,0-2,0-4,no,no
1996/97,EL,Round 1,Tenerife,Esp,Maccabi Tel-Aviv,Isr,3-2,1-1,4-3,no,no
1996/97,EL,Round 1,Panathinaikos,Gre,Legia Warsaw,Pol,4-2,0-2,4-4,no,no
1996/97,EL,Round 1,Arsenal,Eng,Borussia Mönchengladbach,Ger,2-3,2-3,4-6,no,no
1996/97,EL,Round 1,Chernomorets Odesa,Ukr,National Bucuresti,Rom,0-0,0-2,0-2,no,no
1996/97,EL,Round 1,Torpedo Moscow,Rus,Dinamo Tbilisi,Geo,0-1,1-1,1-2,no,no
1996/97,EL,Round 1,Bodø/Glimt,Nor,Trabzonspor,Tur,1-2,1-3,2-5,no,no
1996/97,EL,Round 1,Club Brugge,Bel,Lyngby BK,Den,1-1,2-0,3-1,no,no
1996/97,EL,Round 1,Rapid Bucuresti,Rom,Karlsruher SC,Ger,1-0,1-4,2-4,no,no
1996/97,EL,Round 1,Aston Villa,Eng,Helsingborg IF,Swe,1-1,0-0,1-1,no,no
1996/97,EL,Round 1,RC Lens,Fra,Lazio,Ita,0-1,1-1,1-2,no,no
1996/97,EL,Round 1,Spartak Moscow,Rus,Silkeborg IF,Den,3-2,2-1,5-3,no,no
1996/97,EL,Round 1,Malmö FF,Swe,Slavia Praha,Cze,1-2,1-3,2-5,no,no
1996/97,EL,Round 1,Germinal Ekeren,Bel,Grazer AK,Aut,3-1,0-2,3-3,no,no
1996/97,EL,Round 1,Montpellier,Fra,Sporting CP Lisbon,Por,1-1,0-1,1-2,no,no
1996/97,EL,Round 1,Valencia,Esp,Bayern München,Ger,3-0,0-1,3-1,no,no
1996/97,EL,Round 1,Dinamo Kiev,Ukr,Xamax Neuchâtel,Sui,0-0,1-2,1-2,no,no
1996/97,EL,Round 1,RWD Molenbeek,Bel,Besiktas,Tur,0-0,0-3,0-3,no,no
1996/97,EL,Round 1,AC Parma,Ita,Vitória Guimarães,Por,2-1,0-2,2-3,no,no
1996/97,EL,Round 1,Alania Vladikavkaz,Rus,Anderlecht,Bel,2-1,0-4,2-5,no,no
1996/97,EL,Round 1,Schalke 04,Ger,Roda JC Kerkrade,Ned,3-0,2-2,5-2,no,no
1996/97,EL,Round 1,FC Tirol Innsbruck,Aut,FC Metz,Fra,0-0,0-1,0-1,no,no
1996/97,EL,Round 2,Espanyol,Esp,Feyenoord,Ned,0-3,1-0,1-3,no,no
1996/97,EL,Round 2,Dinamo Tbilisi,Geo,Boavista,Por,1-0,0-5,1-5,no,no
1996/97,EL,Round 2,Legia Warsaw,Pol,Besiktas,Tur,1-1,1-2,2-3,no,no
1996/97,EL,Round 2,Slavia Praha,Cze,Valencia,Esp,0-1,0-0,0-1,no,no
1996/97,EL,Round 2,Hamburger SV,Ger,Spartak Moscow,Rus,3-0,2-2,5-2,no,no
1996/97,EL,Round 2,Vitória Guimarães,Por,Anderlecht,Bel,1-1,0-0,1-1,no,no
1996/97,EL,Round 2,Karlsruher SC,Ger,AS Roma,Ita,3-0,1-2,4-2,no,no
1996/97,EL,Round 2,Helsingborg IF,Swe,Xamax Neuchâtel,Sui,2-0,1-1,3-1,no,no
1996/97,EL,Round 2,Club Brugge,Bel,National Bucuresti,Rom,2-0,1-1,3-1,no,no
1996/97,EL,Round 2,Borussia Mönchengladbach,Ger,AS Monaco,Fra,2-4,1-0,3-4,no,no
1996/97,EL,Round 2,Internazionale,Ita,Grazer AK,Aut,1-0,0-1,1-1,no,no
1996/97,EL,Round 2,Aberdeen,Sco,Brøndby IF,Den,0-2,0-0,0-2,no,no
1996/97,EL,Round 2,FC Metz,Fra,Sporting CP Lisbon,Por,2-0,1-2,3-2,no,no
1996/97,EL,Round 2,Ferencváros,Hun,Newcastle United,Eng,3-2,0-4,3-6,no,no
1996/97,EL,Round 2,Schalke 04,Ger,Trabzonspor,Tur,1-0,3-3,4-3,no,no
1996/97,EL,Round 2,Lazio,Ita,Tenerife,Esp,1-0,3-5,4-5,no,no
1996/97,EL,Round 3,Tenerife,Esp,Feyenoord,Ned,0-0,4-2,4-2,no,no
1996/97,EL,Round 3,AS Monaco,Fra,Hamburger SV,Ger,3-0,2-0,5-0,no,no
1996/97,EL,Round 3,Brøndby IF,Den,Karlsruher SC,Ger,1-3,5-0,6-3,no,no
1996/97,EL,Round 3,Helsingborg IF,Swe,Anderlecht,Bel,0-0,0-1,0-1,no,no
1996/97,EL,Round 3,FC Metz,Fra,Newcastle United,Eng,1-1,0-2,1-3,no,no
1996/97,EL,Round 3,Club Brugge,Bel,Schalke 04,Ger,2-1,0-2,2-3,no,no
1996/97,EL,Round 3,Internazionale,Ita,Boavista,Por,5-1,2-0,7-1,no,no
1996/97,EL,Round 3,Valencia,Esp,Besiktas,Tur,3-1,2-2,5-3,no,no
1996/97,EL,Quarter Finals,Tenerife,Esp,Brøndby IF,Den,0-1,2-0,2-1,no,no
1996/97,EL,Quarter Finals,Schalke 04,Ger,Valencia,Esp,2-0,1-1,3-1,no,no
1996/97,EL,Quarter Finals,Newcastle United,Eng,AS Monaco,Fra,0-1,0-3,0-4,no,no
1996/97,EL,Quarter Finals,Anderlecht,Bel,Internazionale,Ita,1-1,1-2,2-3,no,no
1996/97,EL,Semi Finals,Tenerife,Esp,Schalke 04,Ger,1-0,0-2,1-2,no,no
1996/97,EL,Semi Finals,Internazionale,Ita,AS Monaco,Fra,3-1,0-1,3-2,no,no
1996/97,EL,Final,Schalke 04,Ger,Internazionale,Ita,1-0,0-1,1-1,no,no
1997/98,CL,1st Qualifying Round,Derry City,Irl,NK Maribor,Slo,0-2,0-1,0-3,no,no
1997/98,CL,1st Qualifying Round,1.FC Kosice,Svk,IA Akranes,Isl,3-0,1-0,4-0,no,no
1997/98,CL,1st Qualifying Round,Partizan Belgrade,Srb,Dinamo Zagreb,Cro,1-0,0-5,1-5,no,no
1997/98,CL,1st Qualifying Round,Valletta FC,Mlt,Skonto Riga,Lat,1-0,0-2,1-2,no,no
1997/98,CL,1st Qualifying Round,Kilikia Yerevan,Arm,MTK Budapest,Hun,0-2,3-4,3-6,no,no
1997/98,CL,1st Qualifying Round,Crusaders Belfast,Nir,Dinamo Tbilisi,Geo,1-3,1-5,2-8,no,no
1997/98,CL,1st Qualifying Round,Sileks Kratovo,Mac,Beitar Jerusalem,Isr,1-0,0-3,1-3,no,no
1997/98,CL,1st Qualifying Round,Steaua Bucuresti,Rom,CSKA Sofia,Bul,3-3,2-0,5-3,no,no
1997/98,CL,1st Qualifying Round,Constructorul Chisinau,Mol,Slavia Mozyr,Bls,1-1,2-3,3-4,no,no
1997/98,CL,1st Qualifying Round,Lantana Tallinn,Est,Jazz Pori,Fin,0-2,0-1,0-3,no,no
1997/98,CL,1st Qualifying Round,GI Gotu,Far,Glasgow Rangers,Sco,0-5,0-6,0-11,no,no
1997/98,CL,1st Qualifying Round,Neftchi Baku,Azb,Widzew Lódz,Pol,0-2,0-8,0-10,no,no
1997/98,CL,1st Qualifying Round,Dinamo Kiev,Ukr,Barry Town,Wal,2-0,4-0,6-0,no,no
1997/98,CL,1st Qualifying Round,FC Sion,Sui,Jeunesse d'Esch,Lux,4-0,1-0,5-0,no,no
1997/98,CL,1st Qualifying Round,Anorthosis Famagusta,Cyp,Kareda Siauliai,Lit,3-0,1-1,4-1,no,no
1997/98,CL,2nd Qualifying Round,MTK Budapest,Hun,Rosenborg BK,Nor,0-1,1-3,1-4,no,no
1997/98,CL,2nd Qualifying Round,Besiktas,Tur,NK Maribor,Slo,0-0,3-1,3-1,no,no
1997/98,CL,2nd Qualifying Round,FC Sion,Sui,Galatasaray,Tur,1-4,1-4,2-8,no,no
1997/98,CL,2nd Qualifying Round,Olympiakos Piraeus,Gre,Slavia Mozyr,Bls,5-0,2-2,7-2,no,no
1997/98,CL,2nd Qualifying Round,Austria Salzburg,Aut,Sparta Praha,Cze,0-0,0-3,0-3,no,no
1997/98,CL,2nd Qualifying Round,IFK Göteborg,Swe,Glasgow Rangers,Sco,3-0,1-1,4-1,no,no
1997/98,CL,2nd Qualifying Round,FC Barcelona,Esp,Skonto Riga,Lat,3-2,1-0,4-2,no,no
1997/98,CL,2nd Qualifying Round,Brøndby IF,Den,Dinamo Kiev,Ukr,2-4,1-0,3-4,no,no
1997/98,CL,2nd Qualifying Round,Newcastle United,Eng,Dinamo Zagreb,Cro,2-1,2-2,4-3,no,no
1997/98,CL,2nd Qualifying Round,Feyenoord,Ned,Jazz Pori,Fin,6-2,2-1,8-3,no,no
1997/98,CL,2nd Qualifying Round,Bayer Leverkusen,Ger,Dinamo Tbilisi,Geo,6-1,0-1,6-2,no,no
1997/98,CL,2nd Qualifying Round,1.FC Kosice,Svk,Spartak Moscow,Rus,2-1,0-0,2-1,no,no
1997/98,CL,2nd Qualifying Round,Steaua Bucuresti,Rom,Paris Saint-Germain,Fra,3-0,0-5,3-5,no,no
1997/98,CL,2nd Qualifying Round,Widzew Lódz,Pol,AC Parma,Ita,1-3,0-4,1-7,no,no
1997/98,CL,2nd Qualifying Round,Beitar Jerusalem,Isr,Sporting CP Lisbon,Por,0-0,0-3,0-3,no,no
1997/98,CL,2nd Qualifying Round,Anorthosis Famagusta,Cyp,Lierse SK,Bel,2-0,0-3,2-3,no,no
1997/98,CL,Group Stage,Sparta Praha,Cze,AC Parma,Ita,0-0,2-2,2-2,no,no
1997/98,CL,Group Stage,Galatasaray,Tur,Borussia Dortmund,Ger,0-1,1-4,1-5,no,no
1997/98,CL,Group Stage,Borussia Dortmund,Ger,Sparta Praha,Cze,4-1,3-0,7-1,no,no
1997/98,CL,Group Stage,AC Parma,Ita,Galatasaray,Tur,2-0,1-1,3-1,no,no
