season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1999/00,EL,Round 4,Real Mallorca,Esp,AS Monaco,Fra,4-1,0-1,4-2,no,no
1999/00,EL,Round 4,Slavia Praha,Cze,Udinese,Ita,1-0,1-2,2-2,no,no
1999/00,EL,Round 4,Borussia Dortmund,Ger,Galatasaray,Tur,0-2,0-0,0-2,no,no
1999/00,EL,Round 4,Atlético Madrid,Esp,RC Lens,Fra,2-2,2-4,4-6,no,no
1999/00,EL,Round 4,Arsenal,Eng,Deportivo La Coruña,Esp,5-1,1-2,6-3,no,no
1999/00,EL,Quarter Finals,Real Mallorca,Esp,Galatasaray,Tur,1-4,1-2,2-6,no,no
1999/00,EL,Quarter Finals,Arsenal,Eng,Werder Bremen,Ger,2-0,4-2,6-2,no,no
1999/00,EL,Quarter Finals,Celta de Vigo,Esp,RC Lens,Fra,0-0,1-2,1-2,no,no
1999/00,EL,Quarter Finals,Leeds United,Eng,Slavia Praha,Cze,3-0,1-2,4-2,no,no
1999/00,EL,Semi Finals,Galatasaray,Tur,Leeds United,Eng,2-0,2-2,4-2,no,no
1999/00,EL,Semi Finals,Arsenal,Eng,RC Lens,Fra,1-0,2-1,3-1,no,no
1999/00,EL,Final,Arsenal,Eng,Galatasaray,Tur,0-0,,0-0,no,no
2000/01,CL,1st Qualifying Round,KI Klaksvik,Far,Red Star Belgrade,Srb,0-3,0-2,0-5,no,no
2000/01,CL,1st Qualifying Round,Llansantffraid,Wal,Levadia Maardu,Est,2-2,0-4,2-6,no,no
2000/01,CL,1st Qualifying Round,Sloga Skopje,Mac,Shelbourne,Irl,0-1,1-1,1-2,no,no
2000/01,CL,1st Qualifying Round,Birkirkara,Mlt,KR Reykjavik,Isl,1-2,1-4,2-6,no,no
2000/01,CL,1st Qualifying Round,FBK Kaunas,Lit,Brotnjo Citluk,Bos,4-0,0-3,4-3,no,no
2000/01,CL,1st Qualifying Round,KF Tirana,Alb,Zimbru Chisinau,Mol,2-3,2-3,4-6,no,no
2000/01,CL,1st Qualifying Round,Shirak Gyumri,Arm,BATE Borisov,Bls,1-1,1-2,2-3,no,no
2000/01,CL,1st Qualifying Round,Haka Valkeakoski,Fin,Linfield Belfast,Nir,1-0,1-2,2-2,no,no
2000/01,CL,1st Qualifying Round,Skonto Riga,Lat,FK Shamkir,Azb,2-1,1-4,3-5,no,no
2000/01,CL,1st Qualifying Round,F91 Dudelange,Lux,Levski Sofia,Bul,0-4,0-2,0-6,no,no
2000/01,CL,2nd Qualifying Round,Haka Valkeakoski,Fin,Inter Bratislava,Svk,0-0,0-1,0-1,no,no
2000/01,CL,2nd Qualifying Round,Red Star Belgrade,Srb,Torpedo Kutaisi,Geo,4-0,0-2,4-2,no,no
2000/01,CL,2nd Qualifying Round,Helsingborg IF,Swe,BATE Borisov,Bls,0-0,3-0,3-0,no,no
2000/01,CL,2nd Qualifying Round,Dinamo Bucuresti,Rom,Polonia Warsaw,Pol,3-4,1-3,4-7,no,no
2000/01,CL,2nd Qualifying Round,Shelbourne,Irl,Rosenborg BK,Nor,1-3,1-1,2-4,no,no
2000/01,CL,2nd Qualifying Round,Besiktas,Tur,Levski Sofia,Bul,1-0,1-1,2-1,no,no
2000/01,CL,2nd Qualifying Round,Sturm Graz,Aut,Hapoel Tel-Aviv,Isr,3-0,2-1,5-1,no,no
2000/01,CL,2nd Qualifying Round,Zimbru Chisinau,Mol,NK Maribor,Slo,2-0,0-1,2-1,no,no
2000/01,CL,2nd Qualifying Round,Slavia Praha,Cze,FK Shamkir,Azb,1-0,4-1,5-1,no,no
2000/01,CL,2nd Qualifying Round,Anderlecht,Bel,Anorthosis Famagusta,Cyp,4-2,0-0,4-2,no,no
2000/01,CL,2nd Qualifying Round,Shakhtar Donetsk,Ukr,Levadia Maardu,Est,4-1,5-1,9-2,no,no
2000/01,CL,2nd Qualifying Round,Glasgow Rangers,Sco,FBK Kaunas,Lit,4-1,0-0,4-1,no,no
2000/01,CL,2nd Qualifying Round,Brøndby IF,Den,KR Reykjavik,Isl,3-1,0-0,3-1,no,no
2000/01,CL,2nd Qualifying Round,Hajduk Split,Cro,Dunaferr Dunaujvaros,Hun,0-2,2-2,2-4,no,no
2000/01,CL,3rd Qualifying Round,FC Tirol Innsbruck,Aut,Valencia,Esp,0-0,1-4,1-4,no,no
2000/01,CL,3rd Qualifying Round,Zimbru Chisinau,Mol,Sparta Praha,Cze,0-1,0-1,0-2,no,no
2000/01,CL,3rd Qualifying Round,Brøndby IF,Den,Hamburger SV,Ger,0-2,0-0,0-2,no,no
2000/01,CL,3rd Qualifying Round,Helsingborg IF,Swe,Internazionale,Ita,1-0,0-0,1-0,no,no
2000/01,CL,3rd Qualifying Round,Besiktas,Tur,Lokomotiv Moscow,Rus,3-0,3-1,6-1,no,no
2000/01,CL,3rd Qualifying Round,Inter Bratislava,Svk,Olympique Lyon,Fra,1-2,1-2,2-4,no,no
2000/01,CL,3rd Qualifying Round,Anderlecht,Bel,FC Porto,Por,1-0,0-0,1-0,no,no
2000/01,CL,3rd Qualifying Round,Herfølge BK,Den,Glasgow Rangers,Sco,0-3,0-3,0-6,no,no
2000/01,CL,3rd Qualifying Round,Dinamo Kiev,Ukr,Red Star Belgrade,Srb,0-0,1-1,1-1,no,no
2000/01,CL,3rd Qualifying Round,Sturm Graz,Aut,Feyenoord,Ned,2-1,1-1,3-2,no,no
2000/01,CL,3rd Qualifying Round,Dunaferr Dunaujvaros,Hun,Rosenborg BK,Nor,2-2,1-2,3-4,no,no
2000/01,CL,3rd Qualifying Round,FC Sankt Gallen,Sui,Galatasaray,Tur,1-2,2-2,3-4,no,no
2000/01,CL,3rd Qualifying Round,AC Milan,Ita,Dinamo Zagreb,Cro,3-1,3-0,6-1,no,no
2000/01,CL,3rd Qualifying Round,Shakhtar Donetsk,Ukr,Slavia Praha,Cze,0-1,2-0,2-1,no,no
2000/01,CL,3rd Qualifying Round,Polonia Warsaw,Pol,Panathinaikos,Gre,2-2,1-2,3-4,no,no
2000/01,CL,3rd Qualifying Round,Leeds United,Eng,TSV 1860 München,Ger,2-1,1-0,3-1,no,no
2000/01,CL,1st Group Stage,Spartak Moscow,Rus,Bayer Leverkusen,Ger,2-0,0-1,2-1,no,no
2000/01,CL,1st Group Stage,Sporting CP Lisbon,Por,Real Madrid,Esp,2-2,0-4,2-6,no,no
2000/01,CL,1st Group Stage,Real Madrid,Esp,Spartak Moscow,Rus,1-0,0-1,1-1,no,no
2000/01,CL,1st Group Stage,Bayer Leverkusen,Ger,Sporting CP Lisbon,Por,3-2,0-0,3-2,no,no
2000/01,CL,1st Group Stage,Bayer Leverkusen,Ger,Real Madrid,Esp,2-3,3-5,5-8,no,no
2000/01,CL,1st Group Stage,Spartak Moscow,Rus,Sporting CP Lisbon,Por,3-1,3-0,6-1,no,no
2000/01,CL,1st Group Stage,Sparta Praha,Cze,Arsenal,Eng,0-1,2-4,2-5,no,no
2000/01,CL,1st Group Stage,Shakhtar Donetsk,Ukr,Lazio,Ita,0-3,1-5,1-8,no,no
2000/01,CL,1st Group Stage,Lazio,Ita,Sparta Praha,Cze,3-0,1-0,4-0,no,no
2000/01,CL,1st Group Stage,Arsenal,Eng,Shakhtar Donetsk,Ukr,3-2,0-3,3-5,no,no
2000/01,CL,1st Group Stage,Arsenal,Eng,Lazio,Ita,2-0,1-1,3-1,no,no
2000/01,CL,1st Group Stage,Sparta Praha,Cze,Shakhtar Donetsk,Ukr,3-2,1-2,4-4,no,no
2000/01,CL,1st Group Stage,Valencia,Esp,Olympiakos Piraeus,Gre,2-1,0-1,2-2,no,no
2000/01,CL,1st Group Stage,Olympique Lyon,Fra,Heerenveen,Ned,3-1,2-0,5-1,no,no
2000/01,CL,1st Group Stage,Heerenveen,Ned,Valencia,Esp,0-1,1-1,1-2,no,no
2000/01,CL,1st Group Stage,Olympiakos Piraeus,Gre,Olympique Lyon,Fra,2-1,0-1,2-2,no,no
2000/01,CL,1st Group Stage,Olympiakos Piraeus,Gre,Heerenveen,Ned,2-0,0-1,2-1,no,no
2000/01,CL,1st Group Stage,Valencia,Esp,Olympique Lyon,Fra,1-0,2-1,3-1,no,no
2000/01,CL,1st Group Stage,Galatasaray,Tur,AS Monaco,Fra,3-2,2-4,5-6,no,no
2000/01,CL,1st Group Stage,Glasgow Rangers,Sco,Sturm Graz,Aut,5-0,0-2,5-2,no,no
2000/01,CL,1st Group Stage,Sturm Graz,Aut,Galatasaray,Tur,3-0,2-2,5-2,no,no
2000/01,CL,1st Group Stage,AS Monaco,Fra,Glasgow Rangers,Sco,0-1,2-2,2-3,no,no
2000/01,CL,1st Group Stage,AS Monaco,Fra,Sturm Graz,Aut,5-0,0-2,5-2,no,no
2000/01,CL,1st Group Stage,Galatasaray,Tur,Glasgow Rangers,Sco,3-2,0-0,3-2,no,no
2000/01,CL,1st Group Stage,Hamburger SV,Ger,Juventus,Ita,4-4,3-1,7-5,no,no
2000/01,CL,1st Group Stage,Panathinaikos,Gre,Deportivo La Coruña,Esp,1-1,0-1,1-2,no,no
2000/01,CL,1st Group Stage,Deportivo La Coruña,Esp,Hamburger SV,Ger,2-1,1-1,3-2,no,no
2000/01,CL,1st Group Stage,Juventus,Ita,Panathinaikos,Gre,2-1,1-3,3-4,no,no
2000/01,CL,1st Group Stage,Juventus,Ita,Deportivo La Coruña,Esp,0-0,1-1,1-1,no,no
2000/01,CL,1st Group Stage,Hamburger SV,Ger,Panathinaikos,Gre,0-1,0-0,0-1,no,no
2000/01,CL,1st Group Stage,Rosenborg BK,Nor,Paris Saint-Germain,Fra,3-1,2-7,5-8,no,no
2000/01,CL,1st Group Stage,Helsingborg IF,Swe,Bayern München,Ger,1-3,0-0,1-3,no,no
2000/01,CL,1st Group Stage,Bayern München,Ger,Rosenborg BK,Nor,3-1,1-1,4-2,no,no
2000/01,CL,1st Group Stage,Paris Saint-Germain,Fra,Helsingborg IF,Swe,4-1,1-1,5-2,no,no
2000/01,CL,1st Group Stage,Paris Saint-Germain,Fra,Bayern München,Ger,1-0,0-2,1-2,no,no
2000/01,CL,1st Group Stage,Rosenborg BK,Nor,Helsingborg IF,Swe,6-1,0-2,6-3,no,no
2000/01,CL,1st Group Stage,PSV Eindhoven,Ned,Dinamo Kiev,Ukr,2-1,1-0,3-1,no,no
2000/01,CL,1st Group Stage,Manchester United,Eng,Anderlecht,Bel,5-1,1-2,6-3,no,no
2000/01,CL,1st Group Stage,Anderlecht,Bel,PSV Eindhoven,Ned,1-0,3-2,4-2,no,no
2000/01,CL,1st Group Stage,Dinamo Kiev,Ukr,Manchester United,Eng,0-0,0-1,0-1,no,no
2000/01,CL,1st Group Stage,Dinamo Kiev,Ukr,Anderlecht,Bel,4-0,2-4,6-4,no,no
2000/01,CL,1st Group Stage,PSV Eindhoven,Ned,Manchester United,Eng,3-1,1-3,4-4,no,no
2000/01,CL,1st Group Stage,FC Barcelona,Esp,Leeds United,Eng,4-0,1-1,5-1,no,no
2000/01,CL,1st Group Stage,AC Milan,Ita,Besiktas,Tur,4-1,2-0,6-1,no,no
2000/01,CL,1st Group Stage,Besiktas,Tur,FC Barcelona,Esp,3-0,0-5,3-5,no,no
2000/01,CL,1st Group Stage,Leeds United,Eng,AC Milan,Ita,1-0,1-1,2-1,no,no
2000/01,CL,1st Group Stage,Leeds United,Eng,Besiktas,Tur,6-0,0-0,6-0,no,no
2000/01,CL,1st Group Stage,FC Barcelona,Esp,AC Milan,Ita,0-2,3-3,3-5,no,no
2000/01,CL,2nd Group Stage,Valencia,Esp,Sturm Graz,Aut,2-0,5-0,7-0,no,no
2000/01,CL,2nd Group Stage,Manchester United,Eng,Panathinaikos,Gre,3-1,1-1,4-2,no,no
2000/01,CL,2nd Group Stage,Panathinaikos,Gre,Valencia,Esp,0-0,1-2,1-2,no,no
2000/01,CL,2nd Group Stage,Sturm Graz,Aut,Manchester United,Eng,0-2,0-3,0-5,no,no
2000/01,CL,2nd Group Stage,Sturm Graz,Aut,Panathinaikos,Gre,2-0,2-1,4-1,no,no
2000/01,CL,2nd Group Stage,Valencia,Esp,Manchester United,Eng,0-0,1-1,1-1,no,no
2000/01,CL,2nd Group Stage,AC Milan,Ita,Galatasaray,Tur,2-2,0-2,2-4,no,no
2000/01,CL,2nd Group Stage,Paris Saint-Germain,Fra,Deportivo La Coruña,Esp,1-3,3-4,4-7,no,no
2000/01,CL,2nd Group Stage,Deportivo La Coruña,Esp,AC Milan,Ita,0-1,1-1,1-2,no,no
2000/01,CL,2nd Group Stage,Galatasaray,Tur,Paris Saint-Germain,Fra,1-0,0-2,1-2,no,no
2000/01,CL,2nd Group Stage,Galatasaray,Tur,Deportivo La Coruña,Esp,1-0,0-2,1-2,no,no
2000/01,CL,2nd Group Stage,AC Milan,Ita,Paris Saint-Germain,Fra,1-1,1-1,2-2,no,no
2000/01,CL,2nd Group Stage,Bayern München,Ger,Olympique Lyon,Fra,1-0,0-3,1-3,no,no
2000/01,CL,2nd Group Stage,Spartak Moscow,Rus,Arsenal,Eng,4-1,0-1,4-2,no,no
2000/01,CL,2nd Group Stage,Arsenal,Eng,Bayern München,Ger,2-2,0-1,2-3,no,no
2000/01,CL,2nd Group Stage,Olympique Lyon,Fra,Spartak Moscow,Rus,3-0,1-1,4-1,no,no
2000/01,CL,2nd Group Stage,Olympique Lyon,Fra,Arsenal,Eng,0-1,1-1,1-2,no,no
2000/01,CL,2nd Group Stage,Bayern München,Ger,Spartak Moscow,Rus,1-0,3-0,4-0,no,no
2000/01,CL,2nd Group Stage,Leeds United,Eng,Real Madrid,Esp,0-2,2-3,2-5,no,no
2000/01,CL,2nd Group Stage,Anderlecht,Bel,Lazio,Ita,1-0,1-2,2-2,no,no
2000/01,CL,2nd Group Stage,Lazio,Ita,Leeds United,Eng,0-1,3-3,3-4,no,no
2000/01,CL,2nd Group Stage,Real Madrid,Esp,Anderlecht,Bel,4-1,0-2,4-3,no,no
2000/01,CL,2nd Group Stage,Real Madrid,Esp,Lazio,Ita,3-2,2-2,5-4,no,no
2000/01,CL,2nd Group Stage,Leeds United,Eng,Anderlecht,Bel,2-1,4-1,6-2,no,no
2000/01,CL,Quarter Finals,Manchester United,Eng,Bayern München,Ger,0-1,1-2,1-3,no,no
2000/01,CL,Quarter Finals,Galatasaray,Tur,Real Madrid,Esp,3-2,0-3,3-5,no,no
2000/01,CL,Quarter Finals,Leeds United,Eng,Deportivo La Coruña,Esp,3-0,0-2,3-2,no,no
2000/01,CL,Quarter Finals,Arsenal,Eng,Valencia,Esp,2-1,0-1,2-2,no,no
2000/01,CL,Semi Finals,Leeds United,Eng,Valencia,Esp,0-0,0-3,0-3,no,no
2000/01,CL,Semi Finals,Real Madrid,Esp,Bayern München,Ger,0-1,1-2,1-3,no,no
2000/01,CL,Final,Valencia,Esp,Bayern München,Ger,1-1,,1-1,no,no
2000/01,EL,1st Qualifying Round,Universitatea Craiova,Rom,Pobeda Prilep,Mac,1-1,0-1,1-2,no,no
2000/01,EL,1st Qualifying Round,Folgore,Sma,FC Basel,Sui,1-5,0-7,1-12,no,no
2000/01,EL,1st Qualifying Round,Neftchi Baku,Azb,Nova Gorica,Slo,1-0,1-3,2-3,no,no
2000/01,EL,1st Qualifying Round,Rapid Wien,Aut,Teuta Durrës,Alb,2-0,4-0,6-0,no,no
2000/01,EL,1st Qualifying Round,Club Brugge,Bel,Flora Tallinn,Est,4-1,2-0,6-1,no,no
2000/01,EL,1st Qualifying Round,IBV Vestmannaeyjar,Isl,Hearts FC,Sco,0-2,0-3,0-5,no,no
2000/01,EL,1st Qualifying Round,AB København,Den,B36 Torshavn,Far,8-0,1-0,9-0,no,no
2000/01,EL,1st Qualifying Round,Coleraine,Nir,Örgryte Göteborg,Swe,1-2,0-1,1-3,no,no
2000/01,EL,1st Qualifying Round,Ararat Yerevan,Arm,1.FC Kosice,Svk,2-3,1-1,3-4,no,no
2000/01,EL,1st Qualifying Round,Napredak Krusevac,Srb,Tulevik Viljandi,Est,5-1,1-1,6-2,no,no
2000/01,EL,1st Qualifying Round,MTK Budapest,Hun,Jokerit Helsinki,Fin,1-0,4-2,5-2,no,no
2000/01,EL,1st Qualifying Round,Vorskla Poltava,Ukr,Rabotnicki Skopje,Mac,2-0,2-0,4-0,no,no
2000/01,EL,1st Qualifying Round,IA Akranes,Isl,AA Gent,Bel,0-3,2-3,2-6,no,no
2000/01,EL,1st Qualifying Round,Bangor City,Wal,Halmstads BK,Swe,0-7,0-4,0-11,no,no
2000/01,EL,1st Qualifying Round,FK Ventspils,Lat,Vasas Budapest,Hun,2-1,1-3,3-4,no,no
2000/01,EL,1st Qualifying Round,Jeunesse d'Esch,Lux,Celtic,Sco,0-4,0-7,0-11,no,no
2000/01,EL,1st Qualifying Round,Petra Drnovice,Cze,Buducnost Banovici,Bos,3-0,1-0,4-0,no,no
2000/01,EL,1st Qualifying Round,Tomori Berat,Alb,APOEL Nicosia,Cyp,2-3,0-2,2-5,no,no
2000/01,EL,1st Qualifying Round,Rapid Bucuresti,Rom,Mika Ashtarak,Arm,3-0,0-1,3-1,no,no
2000/01,EL,1st Qualifying Round,Georgia Tbilisi,Geo,Beitar Jerusalem,Isr,0-3,1-1,1-4,no,no
2000/01,EL,1st Qualifying Round,Omonia Nicosia,Cyp,Neftochimik Burgas,Bul,0-0,1-2,1-2,no,no
2000/01,EL,1st Qualifying Round,Zeljeznicar Sarajevo,Bos,Wisla Kraków,Pol,0-0,1-3,1-3,no,no
2000/01,EL,1st Qualifying Round,Sheriff Tiraspol,Mol,Olimpija Ljubljana,Slo,0-0,0-3,0-3,no,no
2000/01,EL,1st Qualifying Round,Kapaz Ganja,Azb,Antalyaspor AS,Tur,0-2,0-5,0-7,no,no
2000/01,EL,1st Qualifying Round,Zalgiris Vilnius,Lit,Ruch Chorzow,Pol,2-1,0-6,2-7,no,no
2000/01,EL,1st Qualifying Round,Aberdeen,Sco,Bohemians Dublin,Irl,1-2,1-0,2-2,no,no
2000/01,EL,1st Qualifying Round,GI Gotu,Far,IFK Norrköping,Swe,0-2,1-2,1-4,no,no
2000/01,EL,1st Qualifying Round,Metalurgs Liepaja,Lat,SK Brann Bergen,Nor,1-1,0-1,1-2,no,no
2000/01,EL,1st Qualifying Round,Slavia Mozyr,Bls,Maccabi Haifa,Isr,1-1,0-0,1-1,no,no
2000/01,EL,1st Qualifying Round,Slovan Bratislava,Svk,Lokomotivi Tbilisi,Geo,2-0,2-0,4-0,no,no
2000/01,EL,1st Qualifying Round,Sliema Wanderers,Mlt,Partizan Belgrade,Srb,2-1,1-4,3-5,no,no
2000/01,EL,1st Qualifying Round,Constructorul Chisinau,Mol,CSKA Sofia,Bul,2-3,0-8,2-11,no,no
2000/01,EL,1st Qualifying Round,AIK Stockholm,Swe,FC Gomel,Bls,1-0,2-0,3-0,no,no
2000/01,EL,1st Qualifying Round,HJK Helsinki,Fin,CS Grevenmacher,Lux,4-1,0-2,4-3,no,no
2000/01,EL,1st Qualifying Round,Glentoran,Nir,Lillestrøm SK,Nor,0-3,0-1,0-4,no,no
2000/01,EL,1st Qualifying Round,Ekranas Panevezys,Lit,Lierse SK,Bel,0-3,0-4,0-7,no,no
2000/01,EL,1st Qualifying Round,Boavista,Por,Barry Town,Wal,2-0,3-0,5-0,no,no
2000/01,EL,1st Qualifying Round,Constelacio Sportiva,And,Rayo Vallecano,Esp,0-10,0-6,0-16,no,no
2000/01,EL,1st Qualifying Round,Lausanne Sports,Sui,Cork City,Irl,1-0,1-0,2-0,no,no
2000/01,EL,1st Qualifying Round,NK Rijeka,Cro,Valletta FC,Mlt,3-2,5-4,8-6,no,no
2000/01,EL,1st Qualifying Round,Amica Wronki,Pol,FC Vaduz,Lie,3-0,3-3,6-3,no,no
2000/01,EL,Round 1,Lokomotiv Moscow,Rus,Neftochimik Burgas,Bul,4-2,0-0,4-2,no,no
2000/01,EL,Round 1,IFK Norrköping,Swe,Slovan Liberec,Cze,2-2,1-2,3-4,no,no
2000/01,EL,Round 1,Rapid Bucuresti,Rom,Liverpool,Eng,0-1,0-0,0-1,no,no
2000/01,EL,Round 1,FC Zürich,Sui,Racing Genk,Bel,1-2,0-2,1-4,no,no
2000/01,EL,Round 1,Olimpija Ljubljana,Slo,Espanyol,Esp,2-1,0-2,2-3,no,no
2000/01,EL,Round 1,Vorskla Poltava,Ukr,Boavista,Por,1-2,1-2,2-4,no,no
2000/01,EL,Round 1,Brøndby IF,Den,NK Osijek,Cro,1-2,0-0,1-2,no,no
2000/01,EL,Round 1,Ruch Chorzow,Pol,Internazionale,Ita,0-3,1-4,1-7,no,no
2000/01,EL,Round 1,Pobeda Prilep,Mac,AC Parma,Ita,0-2,0-4,0-6,no,no
2000/01,EL,Round 1,Lausanne Sports,Sui,Torpedo Moscow,Rus,3-2,2-0,5-2,no,no
2000/01,EL,Round 1,Celta de Vigo,Esp,NK Rijeka,Cro,0-0,1-0,1-0,no,no
2000/01,EL,Round 1,Leicester City,Eng,Red Star Belgrade,Srb,1-1,1-3,2-4,no,no
2000/01,EL,Round 1,Zimbru Chisinau,Mol,Hertha BSC,Ger,1-2,0-2,1-4,no,no
2000/01,EL,Round 1,Roda JC Kerkrade,Ned,Inter Bratislava,Svk,0-2,1-2,1-4,no,no
2000/01,EL,Round 1,Kryvbas Kryviy Rih,Ukr,FC Nantes,Fra,0-1,0-5,0-6,no,no
2000/01,EL,Round 1,PAOK Thessaloniki,Gre,Beitar Jerusalem,Isr,3-1,3-3,6-4,no,no
2000/01,EL,Round 1,Slavia Praha,Cze,AB København,Den,3-0,2-0,5-0,no,no
2000/01,EL,Round 1,Rapid Wien,Aut,Örgryte Göteborg,Swe,3-0,1-1,4-1,no,no
2000/01,EL,Round 1,AA Gent,Bel,Ajax,Ned,0-6,0-3,0-9,no,no
2000/01,EL,Round 1,Lillestrøm SK,Nor,Dinamo Moscow,Rus,3-1,1-2,4-3,no,no
2000/01,EL,Round 1,1.FC Kosice,Svk,Grazer AK,Aut,2-3,0-0,2-3,no,no
2000/01,EL,Round 1,CSKA Sofia,Bul,MTK Budapest,Hun,1-2,1-0,2-2,no,no
2000/01,EL,Round 1,CD Alavés,Esp,Gaziantepspor,Tur,0-0,4-3,4-3,no,no
2000/01,EL,Round 1,Antalyaspor AS,Tur,Werder Bremen,Ger,2-0,0-6,2-6,no,no
2000/01,EL,Round 1,FC Tirol Innsbruck,Aut,Fiorentina,Ita,3-1,2-2,5-3,no,no
2000/01,EL,Round 1,Club Brugge,Bel,APOEL Nicosia,Cyp,2-0,1-0,3-0,no,no
2000/01,EL,Round 1,CSKA Moscow,Rus,Viborg FF,Den,0-0,0-1,0-1,no,no
2000/01,EL,Round 1,Celtic,Sco,HJK Helsinki,Fin,2-0,1-2,3-2,no,no
2000/01,EL,Round 1,FC Gueugnon,Fra,Iraklis Thessaloniki,Gre,0-0,0-1,0-1,no,no
2000/01,EL,Round 1,Chelsea,Eng,FC Sankt Gallen,Sui,1-0,0-2,1-2,no,no
2000/01,EL,Round 1,Real Zaragoza,Esp,Wisla Kraków,Pol,4-1,1-4,5-5,no,no
2000/01,EL,Round 1,Bohemians Dublin,Irl,1.FC Kaiserslautern,Ger,1-3,1-0,2-3,no,no
2000/01,EL,Round 1,Molde FK,Nor,Rayo Vallecano,Esp,0-1,1-1,1-2,no,no
2000/01,EL,Round 1,Nova Gorica,Slo,AS Roma,Ita,1-4,0-7,1-11,no,no
2000/01,EL,Round 1,AIK Stockholm,Swe,Herfølge BK,Den,0-1,1-1,1-2,no,no
2000/01,EL,Round 1,VfB Stuttgart,Ger,Hearts FC,Sco,1-0,2-3,3-3,no,no
2000/01,EL,Round 1,Vitesse Arnhem,Ned,Maccabi Haifa,Isr,3-0,1-2,4-2,no,no
2000/01,EL,Round 1,Vasas Budapest,Hun,AEK Athens,Gre,2-2,0-2,2-4,no,no
2000/01,EL,Round 1,Partizan Belgrade,Srb,FC Porto,Por,1-1,0-1,1-2,no,no
2000/01,EL,Round 1,Alania Vladikavkaz,Rus,Amica Wronki,Pol,0-3,0-2,0-5,no,no
2000/01,EL,Round 1,Halmstads BK,Swe,Benfica,Por,2-1,2-2,4-3,no,no
2000/01,EL,Round 1,Dunaferr Dunaujvaros,Hun,Feyenoord,Ned,0-1,1-3,1-4,no,no
2000/01,EL,Round 1,Lierse SK,Bel,Girondins Bordeaux,Fra,0-0,1-5,1-5,no,no
2000/01,EL,Round 1,Polonia Warsaw,Pol,Udinese,Ita,0-1,0-2,0-3,no,no
2000/01,EL,Round 1,FC Basel,Sui,SK Brann Bergen,Nor,3-2,4-4,7-6,no,no
2000/01,EL,Round 1,Petra Drnovice,Cze,TSV 1860 München,Ger,0-0,0-1,0-1,no,no
2000/01,EL,Round 1,Napredak Krusevac,Srb,OFI Heraklion,Gre,0-0,0-6,0-6,no,no
2000/01,EL,Round 1,Slovan Bratislava,Svk,Dinamo Zagreb,Cro,0-3,1-1,1-4,no,no
2000/01,EL,Round 2,Hertha BSC,Ger,Amica Wronki,Pol,3-1,1-1,4-2,no,no
2000/01,EL,Round 2,Werder Bremen,Ger,Racing Genk,Bel,4-1,5-2,9-3,no,no
2000/01,EL,Round 2,Internazionale,Ita,Vitesse Arnhem,Ned,0-0,1-1,1-1,no,no
2000/01,EL,Round 2,Red Star Belgrade,Srb,Celta de Vigo,Esp,1-0,0-3,1-3,no,no
2000/01,EL,Round 2,NK Osijek,Cro,Rapid Wien,Aut,2-1,2-0,4-1,no,no
2000/01,EL,Round 2,OFI Heraklion,Gre,Slavia Praha,Cze,2-2,1-4,3-6,no,no
2000/01,EL,Round 2,AEK Athens,Gre,Herfølge BK,Den,5-0,1-2,6-2,no,no
2000/01,EL,Round 2,FC Basel,Sui,Feyenoord,Ned,1-2,0-1,1-3,no,no
2000/01,EL,Round 2,Halmstads BK,Swe,TSV 1860 München,Ger,3-2,1-3,4-5,no,no
2000/01,EL,Round 2,AC Parma,Ita,Dinamo Zagreb,Cro,2-0,0-1,2-1,no,no
2000/01,EL,Round 2,Espanyol,Esp,Grazer AK,Aut,4-0,0-1,4-1,no,no
2000/01,EL,Round 2,Liverpool,Eng,Slovan Liberec,Cze,1-0,3-2,4-2,no,no
2000/01,EL,Round 2,Lausanne Sports,Sui,Ajax,Ned,1-0,2-2,3-2,no,no
2000/01,EL,Round 2,Wisla Kraków,Pol,FC Porto,Por,0-0,0-3,0-3,no,no
2000/01,EL,Round 2,FC Tirol Innsbruck,Aut,VfB Stuttgart,Ger,1-0,1-3,2-3,no,no
2000/01,EL,Round 2,Rayo Vallecano,Esp,Viborg FF,Den,1-0,1-2,2-2,no,no
2000/01,EL,Round 2,FC Nantes,Fra,MTK Budapest,Hun,2-1,1-0,3-1,no,no
2000/01,EL,Round 2,Udinese,Ita,PAOK Thessaloniki,Gre,1-0,0-3,1-3,no,no
2000/01,EL,Round 2,Boavista,Por,AS Roma,Ita,0-1,1-1,1-2,no,no
2000/01,EL,Round 2,Girondins Bordeaux,Fra,Celtic,Sco,1-1,2-1,3-2,no,no
2000/01,EL,Round 2,Lokomotiv Moscow,Rus,Inter Bratislava,Svk,1-0,2-1,3-1,no,no
2000/01,EL,Round 2,Iraklis Thessaloniki,Gre,1.FC Kaiserslautern,Ger,1-3,3-2,4-5,no,no
2000/01,EL,Round 2,Club Brugge,Bel,FC Sankt Gallen,Sui,2-1,1-1,3-2,no,no
2000/01,EL,Round 2,Lillestrøm SK,Nor,CD Alavés,Esp,1-3,2-2,3-5,no,no
2000/01,EL,Round 3,Glasgow Rangers,Sco,1.FC Kaiserslautern,Ger,1-0,0-3,1-3,no,no
2000/01,EL,Round 3,NK Osijek,Cro,Slavia Praha,Cze,2-0,1-5,3-5,no,no
