season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2009/10,EL,4th Qualifying or Play-off Round,Nacional Funchal,Por,Zenit St. Petersburg,Rus,4-3,1-1,5-4,no,no
2009/10,EL,4th Qualifying or Play-off Round,Genoa,Ita,OB Odense,Den,3-1,1-1,4-2,no,no
2009/10,EL,4th Qualifying or Play-off Round,Dinamo Bucuresti,Rom,Slovan Liberec,Cze,0-3,3-0,3-3,no,no
2009/10,EL,4th Qualifying or Play-off Round,En Avant Guingamp,Fra,Hamburger SV,Ger,1-5,1-3,2-8,no,no
2009/10,EL,4th Qualifying or Play-off Round,FC Sion,Sui,Fenerbahçe,Tur,0-2,2-2,2-4,no,no
2009/10,EL,4th Qualifying or Play-off Round,Sturm Graz,Aut,Metalist Kharkiv,Ukr,1-1,1-0,2-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,Slavia Praha,Cze,Red Star Belgrade,Srb,3-0,1-2,4-2,no,no
2009/10,EL,4th Qualifying or Play-off Round,Benfica,Por,Vorskla Poltava,Ukr,4-0,1-2,5-2,no,no
2009/10,EL,4th Qualifying or Play-off Round,FC Vaslui,Rom,AEK Athens,Gre,2-1,0-3,2-4,no,no
2009/10,EL,4th Qualifying or Play-off Round,Stabæk IF,Nor,Valencia,Esp,0-3,1-4,1-7,no,no
2009/10,EL,Group Stage,Ajax,Ned,FC Timisoara,Rom,0-0,2-1,2-1,no,no
2009/10,EL,Group Stage,Dinamo Zagreb,Cro,Anderlecht,Bel,0-2,1-0,1-2,no,no
2009/10,EL,Group Stage,Anderlecht,Bel,Ajax,Ned,1-1,3-1,4-2,no,no
2009/10,EL,Group Stage,FC Timisoara,Rom,Dinamo Zagreb,Cro,0-3,2-1,2-4,no,no
2009/10,EL,Group Stage,FC Timisoara,Rom,Anderlecht,Bel,0-0,1-3,1-3,no,no
2009/10,EL,Group Stage,Ajax,Ned,Dinamo Zagreb,Cro,2-1,2-0,4-1,no,no
2009/10,EL,Group Stage,Lille OSC,Fra,Valencia,Esp,1-1,1-3,2-4,no,no
2009/10,EL,Group Stage,Genoa,Ita,Slavia Praha,Cze,2-0,0-0,2-0,no,no
2009/10,EL,Group Stage,Slavia Praha,Cze,Lille OSC,Fra,1-5,1-3,2-8,no,no
2009/10,EL,Group Stage,Valencia,Esp,Genoa,Ita,3-2,2-1,5-3,no,no
2009/10,EL,Group Stage,Valencia,Esp,Slavia Praha,Cze,1-1,2-2,3-3,no,no
2009/10,EL,Group Stage,Lille OSC,Fra,Genoa,Ita,3-0,2-3,5-3,no,no
2009/10,EL,Group Stage,Hapoel Tel-Aviv,Isr,Celtic,Sco,2-1,0-2,2-3,no,no
2009/10,EL,Group Stage,Rapid Wien,Aut,Hamburger SV,Ger,3-0,0-2,3-2,no,no
2009/10,EL,Group Stage,Hamburger SV,Ger,Hapoel Tel-Aviv,Isr,4-2,0-1,4-3,no,no
2009/10,EL,Group Stage,Celtic,Sco,Rapid Wien,Aut,1-1,3-3,4-4,no,no
2009/10,EL,Group Stage,Celtic,Sco,Hamburger SV,Ger,0-1,0-0,0-1,no,no
2009/10,EL,Group Stage,Hapoel Tel-Aviv,Isr,Rapid Wien,Aut,5-1,3-0,8-1,no,no
2009/10,EL,Group Stage,Hertha BSC,Ger,FK Ventspils,Lat,1-1,1-0,2-1,no,no
2009/10,EL,Group Stage,Heerenveen,Ned,Sporting CP Lisbon,Por,2-3,1-1,3-4,no,no
2009/10,EL,Group Stage,Sporting CP Lisbon,Por,Hertha BSC,Ger,1-0,0-1,1-1,no,no
2009/10,EL,Group Stage,FK Ventspils,Lat,Heerenveen,Ned,0-0,0-5,0-5,no,no
2009/10,EL,Group Stage,FK Ventspils,Lat,Sporting CP Lisbon,Por,1-2,1-1,2-3,no,no
2009/10,EL,Group Stage,Hertha BSC,Ger,Heerenveen,Ned,0-1,3-2,3-3,no,no
2009/10,EL,Group Stage,CSKA Sofia,Bul,Fulham FC,Eng,1-1,0-1,1-2,no,no
2009/10,EL,Group Stage,FC Basel,Sui,AS Roma,Ita,2-0,1-2,3-2,no,no
2009/10,EL,Group Stage,AS Roma,Ita,CSKA Sofia,Bul,2-0,3-0,5-0,no,no
2009/10,EL,Group Stage,Fulham FC,Eng,FC Basel,Sui,1-0,3-2,4-2,no,no
2009/10,EL,Group Stage,Fulham FC,Eng,AS Roma,Ita,1-1,1-2,2-3,no,no
2009/10,EL,Group Stage,CSKA Sofia,Bul,FC Basel,Sui,0-2,1-3,1-5,no,no
2009/10,EL,Group Stage,Panathinaikos,Gre,Galatasaray,Tur,1-3,0-1,1-4,no,no
2009/10,EL,Group Stage,Sturm Graz,Aut,Dinamo Bucuresti,Rom,0-1,1-2,1-3,no,no
2009/10,EL,Group Stage,Dinamo Bucuresti,Rom,Panathinaikos,Gre,0-1,0-3,0-4,no,no
2009/10,EL,Group Stage,Galatasaray,Tur,Sturm Graz,Aut,1-1,0-1,1-2,no,no
2009/10,EL,Group Stage,Galatasaray,Tur,Dinamo Bucuresti,Rom,4-1,3-0,7-1,no,no
2009/10,EL,Group Stage,Panathinaikos,Gre,Sturm Graz,Aut,1-0,1-0,2-0,no,no
2009/10,EL,Group Stage,Lazio,Ita,FC Salzburg,Aut,1-2,1-2,2-4,no,no
2009/10,EL,Group Stage,Villarreal,Esp,Levski Sofia,Bul,1-0,2-0,3-0,no,no
2009/10,EL,Group Stage,Levski Sofia,Bul,Lazio,Ita,0-4,1-0,1-4,no,no
2009/10,EL,Group Stage,FC Salzburg,Aut,Villarreal,Esp,2-0,1-0,3-0,no,no
2009/10,EL,Group Stage,FC Salzburg,Aut,Levski Sofia,Bul,1-0,1-0,2-0,no,no
2009/10,EL,Group Stage,Lazio,Ita,Villarreal,Esp,2-1,1-4,3-5,no,no
2009/10,EL,Group Stage,Steaua Bucuresti,Rom,Sheriff Tiraspol,Mol,0-0,1-1,1-1,no,no
2009/10,EL,Group Stage,Fenerbahçe,Tur,FC Twente Enschede,Ned,1-2,1-0,2-2,no,no
2009/10,EL,Group Stage,FC Twente Enschede,Ned,Steaua Bucuresti,Rom,0-0,1-1,1-1,no,no
2009/10,EL,Group Stage,Sheriff Tiraspol,Mol,Fenerbahçe,Tur,0-1,0-1,0-2,no,no
2009/10,EL,Group Stage,Sheriff Tiraspol,Mol,FC Twente Enschede,Ned,2-0,1-2,3-2,no,no
2009/10,EL,Group Stage,Steaua Bucuresti,Rom,Fenerbahçe,Tur,0-1,1-3,1-4,no,no
2009/10,EL,Group Stage,Benfica,Por,BATE Borisov,Bls,2-0,2-1,4-1,no,no
2009/10,EL,Group Stage,Everton,Eng,AEK Athens,Gre,4-0,1-0,5-0,no,no
2009/10,EL,Group Stage,AEK Athens,Gre,Benfica,Por,1-0,1-2,2-2,no,no
2009/10,EL,Group Stage,BATE Borisov,Bls,Everton,Eng,1-2,1-0,2-2,no,no
2009/10,EL,Group Stage,BATE Borisov,Bls,AEK Athens,Gre,2-1,2-2,4-3,no,no
2009/10,EL,Group Stage,Benfica,Por,Everton,Eng,5-0,2-0,7-0,no,no
2009/10,EL,Group Stage,Club Brugge,Bel,Shakhtar Donetsk,Ukr,1-4,0-0,1-4,no,no
2009/10,EL,Group Stage,Partizan Belgrade,Srb,Toulouse FC,Fra,2-3,0-1,2-4,no,no
2009/10,EL,Group Stage,Toulouse FC,Fra,Club Brugge,Bel,2-2,0-1,2-3,no,no
2009/10,EL,Group Stage,Shakhtar Donetsk,Ukr,Partizan Belgrade,Srb,4-1,0-1,4-2,no,no
2009/10,EL,Group Stage,Shakhtar Donetsk,Ukr,Toulouse FC,Fra,4-0,2-0,6-0,no,no
2009/10,EL,Group Stage,Club Brugge,Bel,Partizan Belgrade,Srb,2-0,4-2,6-2,no,no
2009/10,EL,Group Stage,Sparta Praha,Cze,PSV Eindhoven,Ned,2-2,0-1,2-3,no,no
2009/10,EL,Group Stage,CFR Cluj,Rom,FC København,Den,2-0,0-2,2-2,no,no
2009/10,EL,Group Stage,FC København,Den,Sparta Praha,Cze,1-0,3-0,4-0,no,no
2009/10,EL,Group Stage,PSV Eindhoven,Ned,CFR Cluj,Rom,1-0,2-0,3-0,no,no
2009/10,EL,Group Stage,PSV Eindhoven,Ned,FC København,Den,1-0,1-1,2-1,no,no
2009/10,EL,Group Stage,Sparta Praha,Cze,CFR Cluj,Rom,2-0,3-2,5-2,no,no
2009/10,EL,Group Stage,Athletic Bilbao,Esp,Austria Wien,Aut,3-0,3-0,6-0,no,no
2009/10,EL,Group Stage,Nacional Funchal,Por,Werder Bremen,Ger,2-3,1-4,3-7,no,no
2009/10,EL,Group Stage,Werder Bremen,Ger,Athletic Bilbao,Esp,3-1,3-0,6-1,no,no
2009/10,EL,Group Stage,Austria Wien,Aut,Nacional Funchal,Por,1-1,1-5,2-6,no,no
2009/10,EL,Group Stage,Austria Wien,Aut,Werder Bremen,Ger,2-2,0-2,2-4,no,no
2009/10,EL,Group Stage,Athletic Bilbao,Esp,Nacional Funchal,Por,2-1,1-1,3-2,no,no
2009/10,EL,Round 2,Rubin Kazan,Rus,Hapoel Tel-Aviv,Isr,3-0,0-0,3-0,no,no
2009/10,EL,Round 2,Athletic Bilbao,Esp,Anderlecht,Bel,1-1,0-4,1-5,no,no
2009/10,EL,Round 2,FC København,Den,Olympique Marseille,Fra,1-3,1-3,2-6,no,no
2009/10,EL,Round 2,Panathinaikos,Gre,AS Roma,Ita,3-2,3-2,6-4,no,no
2009/10,EL,Round 2,Atlético Madrid,Esp,Galatasaray,Tur,1-1,2-1,3-2,no,no
2009/10,EL,Round 2,Ajax,Ned,Juventus,Ita,1-2,0-0,1-2,no,no
2009/10,EL,Round 2,Club Brugge,Bel,Valencia,Esp,1-0,0-3,1-3,no,no
2009/10,EL,Round 2,Fulham FC,Eng,Shakhtar Donetsk,Ukr,2-1,1-1,3-2,no,no
2009/10,EL,Round 2,Liverpool,Eng,Unirea Urziceni,Rom,1-0,3-1,4-1,no,no
2009/10,EL,Round 2,Hamburger SV,Ger,PSV Eindhoven,Ned,1-0,2-3,3-3,no,no
2009/10,EL,Round 2,Villarreal,Esp,VfL Wolfsburg,Ger,2-2,1-4,3-6,no,no
2009/10,EL,Round 2,Standard Liège,Bel,FC Salzburg,Aut,3-2,0-0,3-2,no,no
2009/10,EL,Round 2,FC Twente Enschede,Ned,Werder Bremen,Ger,1-0,1-4,2-4,no,no
2009/10,EL,Round 2,Lille OSC,Fra,Fenerbahçe,Tur,2-1,1-1,3-2,no,no
2009/10,EL,Round 2,Everton,Eng,Sporting CP Lisbon,Por,2-1,0-3,2-4,no,no
2009/10,EL,Round 2,Hertha BSC,Ger,Benfica,Por,1-1,0-4,1-5,no,no
2009/10,EL,Round 3,Hamburger SV,Ger,Anderlecht,Bel,3-1,3-4,6-5,no,no
2009/10,EL,Round 3,Rubin Kazan,Rus,VfL Wolfsburg,Ger,1-1,1-2,2-3,no,no
2009/10,EL,Round 3,Atlético Madrid,Esp,Sporting CP Lisbon,Por,0-0,2-2,2-2,no,no
2009/10,EL,Round 3,Benfica,Por,Olympique Marseille,Fra,1-1,2-1,3-2,no,no
2009/10,EL,Round 3,Panathinaikos,Gre,Standard Liège,Bel,1-3,0-1,1-4,no,no
2009/10,EL,Round 3,Lille OSC,Fra,Liverpool,Eng,1-0,0-3,1-3,no,no
2009/10,EL,Round 3,Juventus,Ita,Fulham FC,Eng,3-1,1-4,4-5,no,no
2009/10,EL,Round 3,Valencia,Esp,Werder Bremen,Ger,1-1,4-4,5-5,no,no
2009/10,EL,Quarter Finals,Fulham FC,Eng,VfL Wolfsburg,Ger,2-1,1-0,3-1,no,no
2009/10,EL,Quarter Finals,Hamburger SV,Ger,Standard Liège,Bel,2-1,3-1,5-2,no,no
2009/10,EL,Quarter Finals,Valencia,Esp,Atlético Madrid,Esp,2-2,0-0,2-2,no,no
2009/10,EL,Quarter Finals,Benfica,Por,Liverpool,Eng,2-1,1-4,3-5,no,no
2009/10,EL,Semi Finals,Hamburger SV,Ger,Fulham FC,Eng,0-0,1-2,1-2,no,no
2009/10,EL,Semi Finals,Atlético Madrid,Esp,Liverpool,Eng,1-0,1-2,2-2,no,no
2009/10,EL,Final,Atlético Madrid,Esp,Fulham FC,Eng,2-1,,2-1,no,no
2010/11,CL,1st Qualifying Round,Tre Fiori,Sma,Rudar Pljevlja,Mon,0-3,1-4,1-7,no,no
2010/11,CL,1st Qualifying Round,FC Santa Coloma,And,Birkirkara,Mlt,0-3,3-4,3-7,no,no
2010/11,CL,2nd Qualifying Round,Metalurgs Liepaja,Lat,Sparta Praha,Cze,0-3,0-2,0-5,no,no
2010/11,CL,2nd Qualifying Round,FK Aktobe,Kaz,Olimpi Rustavi,Geo,2-0,1-1,3-1,no,no
2010/11,CL,2nd Qualifying Round,Levadia Tallinn,Est,DVSC Debrecen,Hun,1-1,2-3,3-4,no,no
2010/11,CL,2nd Qualifying Round,Partizan Belgrade,Srb,Pyunik Yerevan,Arm,3-1,1-0,4-1,no,no
2010/11,CL,2nd Qualifying Round,Inter Baku,Azb,Lech Poznan,Pol,0-1,1-0,1-1,no,no
2010/11,CL,2nd Qualifying Round,Dinamo Zagreb,Cro,NK Koper,Slo,5-1,0-3,5-4,no,no
2010/11,CL,2nd Qualifying Round,Litex Lovech,Bul,Rudar Pljevlja,Mon,1-0,4-0,5-0,no,no
2010/11,CL,2nd Qualifying Round,Birkirkara,Mlt,MSK Zilina,Svk,1-0,0-3,1-3,no,no
2010/11,CL,2nd Qualifying Round,Sheriff Tiraspol,Mol,Dinamo Tirana,Alb,3-1,0-1,3-2,no,no
2010/11,CL,2nd Qualifying Round,Hapoel Tel-Aviv,Isr,Zeljeznicar Sarajevo,Bos,5-0,1-0,6-0,no,no
2010/11,CL,2nd Qualifying Round,Omonia Nicosia,Cyp,Renova Dzepciste,Mac,3-0,2-0,5-0,no,no
2010/11,CL,2nd Qualifying Round,FC Salzburg,Aut,HB Torshavn,Far,5-0,0-1,5-1,no,no
2010/11,CL,2nd Qualifying Round,Bohemians Dublin,Irl,The New Saints,Wal,1-0,0-4,1-4,no,no
2010/11,CL,2nd Qualifying Round,BATE Borisov,Bls,FH Hafnarfjardar,Isl,5-1,1-0,6-1,no,no
2010/11,CL,2nd Qualifying Round,AIK Stockholm,Swe,Jeunesse d'Esch,Lux,1-0,0-0,1-0,no,no
2010/11,CL,2nd Qualifying Round,Linfield Belfast,Nir,Rosenborg BK,Nor,0-0,0-2,0-2,no,no
2010/11,CL,2nd Qualifying Round,Ekranas Panevezys,Lit,HJK Helsinki,Fin,1-0,0-2,1-2,no,no
2010/11,CL,3rd Qualifying Round,Sparta Praha,Cze,Lech Poznan,Pol,1-0,1-0,2-0,no,no
2010/11,CL,3rd Qualifying Round,FK Aktobe,Kaz,Hapoel Tel-Aviv,Isr,1-0,1-3,2-3,no,no
2010/11,CL,3rd Qualifying Round,Sheriff Tiraspol,Mol,Dinamo Zagreb,Cro,1-1,1-1,2-2,no,no
2010/11,CL,3rd Qualifying Round,Litex Lovech,Bul,MSK Zilina,Svk,1-1,1-3,2-4,no,no
2010/11,CL,3rd Qualifying Round,DVSC Debrecen,Hun,FC Basel,Sui,0-2,1-3,1-5,no,no
2010/11,CL,3rd Qualifying Round,AIK Stockholm,Swe,Rosenborg BK,Nor,0-1,0-3,0-4,no,no
2010/11,CL,3rd Qualifying Round,Partizan Belgrade,Srb,HJK Helsinki,Fin,3-0,2-1,5-1,no,no
2010/11,CL,3rd Qualifying Round,BATE Borisov,Bls,FC København,Den,0-0,2-3,2-3,no,no
2010/11,CL,3rd Qualifying Round,The New Saints,Wal,Anderlecht,Bel,1-3,0-3,1-6,no,no
2010/11,CL,3rd Qualifying Round,Omonia Nicosia,Cyp,FC Salzburg,Aut,1-1,1-4,2-5,no,no
2010/11,CL,3rd Qualifying Round,Ajax,Ned,PAOK Thessaloniki,Gre,1-1,3-3,4-4,no,no
2010/11,CL,3rd Qualifying Round,Dinamo Kiev,Ukr,AA Gent,Bel,3-0,3-1,6-1,no,no
2010/11,CL,3rd Qualifying Round,Young Boys,Sui,Fenerbahçe,Tur,2-2,1-0,3-2,no,no
2010/11,CL,3rd Qualifying Round,Sporting Braga,Por,Celtic,Sco,3-0,1-2,4-2,no,no
2010/11,CL,3rd Qualifying Round,Unirea Urziceni,Rom,Zenit St. Petersburg,Rus,0-0,0-1,0-1,no,no
2010/11,CL,4th Qualifying or Play-off Round,FC Salzburg,Aut,Hapoel Tel-Aviv,Isr,2-3,1-1,3-4,no,no
2010/11,CL,4th Qualifying or Play-off Round,Rosenborg BK,Nor,FC København,Den,2-1,0-1,2-2,no,no
2010/11,CL,4th Qualifying or Play-off Round,FC Basel,Sui,Sheriff Tiraspol,Mol,1-0,3-0,4-0,no,no
2010/11,CL,4th Qualifying or Play-off Round,Sparta Praha,Cze,MSK Zilina,Svk,0-2,0-1,0-3,no,no
2010/11,CL,4th Qualifying or Play-off Round,Partizan Belgrade,Srb,Anderlecht,Bel,2-2,2-2,4-4,no,no
2010/11,CL,4th Qualifying or Play-off Round,Young Boys,Sui,Tottenham Hotspur,Eng,3-2,0-4,3-6,no,no
2010/11,CL,4th Qualifying or Play-off Round,Sporting Braga,Por,Sevilla,Esp,1-0,4-3,5-3,no,no
2010/11,CL,4th Qualifying or Play-off Round,Werder Bremen,Ger,Sampdoria,Ita,3-1,2-3,5-4,no,no
2010/11,CL,4th Qualifying or Play-off Round,Zenit St. Petersburg,Rus,AJ Auxerre,Fra,1-0,0-2,1-2,no,no
2010/11,CL,4th Qualifying or Play-off Round,Dinamo Kiev,Ukr,Ajax,Ned,1-1,1-2,2-3,no,no
2010/11,CL,Group Stage,FC Twente Enschede,Ned,Internazionale,Ita,2-2,0-1,2-3,no,no
2010/11,CL,Group Stage,Werder Bremen,Ger,Tottenham Hotspur,Eng,2-2,0-3,2-5,no,no
2010/11,CL,Group Stage,Tottenham Hotspur,Eng,FC Twente Enschede,Ned,4-1,3-3,7-4,no,no
2010/11,CL,Group Stage,Internazionale,Ita,Werder Bremen,Ger,4-0,0-3,4-3,no,no
2010/11,CL,Group Stage,Internazionale,Ita,Tottenham Hotspur,Eng,4-3,1-3,5-6,no,no
2010/11,CL,Group Stage,FC Twente Enschede,Ned,Werder Bremen,Ger,1-1,2-0,3-1,no,no
2010/11,CL,Group Stage,Olympique Lyon,Fra,Schalke 04,Ger,1-0,0-3,1-3,no,no
2010/11,CL,Group Stage,Benfica,Por,Hapoel Tel-Aviv,Isr,2-0,0-3,2-3,no,no
2010/11,CL,Group Stage,Hapoel Tel-Aviv,Isr,Olympique Lyon,Fra,1-3,2-2,3-5,no,no
2010/11,CL,Group Stage,Schalke 04,Ger,Benfica,Por,2-0,2-1,4-1,no,no
2010/11,CL,Group Stage,Schalke 04,Ger,Hapoel Tel-Aviv,Isr,3-1,0-0,3-1,no,no
2010/11,CL,Group Stage,Olympique Lyon,Fra,Benfica,Por,2-0,3-4,5-4,no,no
2010/11,CL,Group Stage,Manchester United,Eng,Glasgow Rangers,Sco,0-0,1-0,1-0,no,no
2010/11,CL,Group Stage,Bursaspor,Tur,Valencia,Esp,0-4,1-6,1-10,no,no
2010/11,CL,Group Stage,Valencia,Esp,Manchester United,Eng,0-1,1-1,1-2,no,no
2010/11,CL,Group Stage,Glasgow Rangers,Sco,Bursaspor,Tur,1-0,1-1,2-1,no,no
2010/11,CL,Group Stage,Glasgow Rangers,Sco,Valencia,Esp,1-1,0-3,1-4,no,no
2010/11,CL,Group Stage,Manchester United,Eng,Bursaspor,Tur,1-0,3-0,4-0,no,no
2010/11,CL,Group Stage,FC Barcelona,Esp,Panathinaikos,Gre,5-1,3-0,8-1,no,no
2010/11,CL,Group Stage,FC København,Den,Rubin Kazan,Rus,1-0,0-1,1-1,no,no
2010/11,CL,Group Stage,Rubin Kazan,Rus,FC Barcelona,Esp,1-1,0-2,1-3,no,no
2010/11,CL,Group Stage,Panathinaikos,Gre,FC København,Den,0-2,1-3,1-5,no,no
2010/11,CL,Group Stage,Panathinaikos,Gre,Rubin Kazan,Rus,0-0,0-0,0-0,no,no
2010/11,CL,Group Stage,FC Barcelona,Esp,FC København,Den,2-0,1-1,3-1,no,no
2010/11,CL,Group Stage,Bayern München,Ger,AS Roma,Ita,2-0,2-3,4-3,no,no
2010/11,CL,Group Stage,CFR Cluj,Rom,FC Basel,Sui,2-1,0-1,2-2,no,no
2010/11,CL,Group Stage,FC Basel,Sui,Bayern München,Ger,1-2,0-3,1-5,no,no
2010/11,CL,Group Stage,AS Roma,Ita,CFR Cluj,Rom,2-1,1-1,3-2,no,no
2010/11,CL,Group Stage,AS Roma,Ita,FC Basel,Sui,1-3,3-2,4-5,no,no
2010/11,CL,Group Stage,Bayern München,Ger,CFR Cluj,Rom,3-2,4-0,7-2,no,no
2010/11,CL,Group Stage,Olympique Marseille,Fra,Spartak Moscow,Rus,0-1,3-0,3-1,no,no
2010/11,CL,Group Stage,MSK Zilina,Svk,Chelsea,Eng,1-4,1-2,2-6,no,no
2010/11,CL,Group Stage,Chelsea,Eng,Olympique Marseille,Fra,2-0,0-1,2-1,no,no
2010/11,CL,Group Stage,Spartak Moscow,Rus,MSK Zilina,Svk,3-0,2-1,5-1,no,no
2010/11,CL,Group Stage,Spartak Moscow,Rus,Chelsea,Eng,0-2,1-4,1-6,no,no
2010/11,CL,Group Stage,Olympique Marseille,Fra,MSK Zilina,Svk,1-0,7-0,8-0,no,no
2010/11,CL,Group Stage,Real Madrid,Esp,Ajax,Ned,2-0,4-0,6-0,no,no
2010/11,CL,Group Stage,AC Milan,Ita,AJ Auxerre,Fra,2-0,2-0,4-0,no,no
2010/11,CL,Group Stage,AJ Auxerre,Fra,Real Madrid,Esp,0-1,0-4,0-5,no,no
2010/11,CL,Group Stage,Ajax,Ned,AC Milan,Ita,1-1,2-0,3-1,no,no
2010/11,CL,Group Stage,Ajax,Ned,AJ Auxerre,Fra,2-1,1-2,3-3,no,no
2010/11,CL,Group Stage,Real Madrid,Esp,AC Milan,Ita,2-0,2-2,4-2,no,no
2010/11,CL,Group Stage,Arsenal,Eng,Sporting Braga,Por,6-0,0-2,6-2,no,no
2010/11,CL,Group Stage,Shakhtar Donetsk,Ukr,Partizan Belgrade,Srb,1-0,3-0,4-0,no,no
2010/11,CL,Group Stage,Partizan Belgrade,Srb,Arsenal,Eng,1-3,1-3,2-6,no,no
2010/11,CL,Group Stage,Sporting Braga,Por,Shakhtar Donetsk,Ukr,0-3,0-2,0-5,no,no
2010/11,CL,Group Stage,Sporting Braga,Por,Partizan Belgrade,Srb,2-0,1-0,3-0,no,no
2010/11,CL,Group Stage,Arsenal,Eng,Shakhtar Donetsk,Ukr,5-1,1-2,6-3,no,no
2010/11,CL,Round 2,AS Roma,Ita,Shakhtar Donetsk,Ukr,2-3,0-3,2-6,no,no
2010/11,CL,Round 2,AC Milan,Ita,Tottenham Hotspur,Eng,0-1,0-0,0-1,no,no
2010/11,CL,Round 2,Valencia,Esp,Schalke 04,Ger,1-1,1-3,2-4,no,no
2010/11,CL,Round 2,Internazionale,Ita,Bayern München,Ger,0-1,3-2,3-3,no,no
2010/11,CL,Round 2,Olympique Lyon,Fra,Real Madrid,Esp,1-1,0-3,1-4,no,no
2010/11,CL,Round 2,Arsenal,Eng,FC Barcelona,Esp,2-1,1-3,3-4,no,no
2010/11,CL,Round 2,Olympique Marseille,Fra,Manchester United,Eng,0-0,1-2,1-2,no,no
2010/11,CL,Round 2,FC København,Den,Chelsea,Eng,0-2,0-0,0-2,no,no
2010/11,CL,Quarter Finals,Real Madrid,Esp,Tottenham Hotspur,Eng,4-0,1-0,5-0,no,no
2010/11,CL,Quarter Finals,Internazionale,Ita,Schalke 04,Ger,2-5,1-2,3-7,no,no
2010/11,CL,Quarter Finals,Chelsea,Eng,Manchester United,Eng,0-1,1-2,1-3,no,no
2010/11,CL,Quarter Finals,FC Barcelona,Esp,Shakhtar Donetsk,Ukr,5-1,1-0,6-1,no,no
2010/11,CL,Semi Finals,Schalke 04,Ger,Manchester United,Eng,0-2,1-4,1-6,no,no
2010/11,CL,Semi Finals,Real Madrid,Esp,FC Barcelona,Esp,0-2,1-1,1-3,no,no
2010/11,CL,Final,FC Barcelona,Esp,Manchester United,Eng,3-1,,3-1,no,no
2010/11,EL,1st Qualifying Round,UE Santa Coloma,And,Mogren Budva,Mon,0-3,0-2,0-5,no,no
2010/11,EL,1st Qualifying Round,Olimpija Ljubljana,Slo,Siroki Brijeg,Bos,0-2,0-3,0-5,no,no
2010/11,EL,1st Qualifying Round,Anorthosis Famagusta,Cyp,Banants Yerevan,Arm,3-0,1-0,4-0,no,no
2010/11,EL,1st Qualifying Round,Olimpia Balti,Mol,Khazar Lenkoran,Azb,0-0,1-1,1-1,no,no
2010/11,EL,1st Qualifying Round,NK Sibenik,Cro,Sliema Wanderers,Mlt,0-0,3-0,3-0,no,no
2010/11,EL,1st Qualifying Round,Tobol Kustanai,Kaz,Zrinjski Mostar,Bos,1-2,1-2,2-4,no,no
2010/11,EL,1st Qualifying Round,Ulisses Yerevan,Arm,Bnei Yehuda,Isr,0-0,0-1,0-1,no,no
2010/11,EL,1st Qualifying Round,Rabotnicki Skopje,Mac,FC Lusitanos,And,5-0,6-0,11-0,no,no
2010/11,EL,1st Qualifying Round,KF Tirana,Alb,Zalaegerszegi TE,Hun,0-0,1-0,1-0,no,no
2010/11,EL,1st Qualifying Round,FC Zestafoni,Geo,Faetano,Sma,5-0,0-0,5-0,no,no
2010/11,EL,1st Qualifying Round,NSI Runavik,Far,Gefle IF,Swe,0-2,1-2,1-4,no,no
2010/11,EL,1st Qualifying Round,Torpedo Zhodino,Bls,Fylkir Reykjavik,Isl,3-0,3-1,6-1,no,no
2010/11,EL,1st Qualifying Round,Randers FC,Den,F91 Dudelange,Lux,6-1,1-2,7-3,no,no
2010/11,EL,1st Qualifying Round,Portadown,Nir,Skonto Riga,Lat,1-1,1-0,2-1,no,no
2010/11,EL,1st Qualifying Round,TPS Turku,Fin,Port Talbot Town,Wal,3-1,4-0,7-1,no,no
2010/11,EL,1st Qualifying Round,KR Reykjavik,Isl,Glentoran,Nir,3-0,2-2,5-2,no,no
2010/11,EL,1st Qualifying Round,CS Grevenmacher,Lux,Dundalk,Irl,3-3,1-2,4-5,no,no
2010/11,EL,1st Qualifying Round,Kalmar FF,Swe,EB Streymur,Far,1-0,3-0,4-0,no,no
2010/11,EL,1st Qualifying Round,Llanelli FC,Wal,FK Tauras,Lit,2-2,2-3,4-5,no,no
2010/11,EL,1st Qualifying Round,Trans Narva,Est,MyPa-47,Fin,0-2,0-5,0-7,no,no
2010/11,EL,1st Qualifying Round,Zeta Golubovci,Mon,Dacia Chisinau,Mol,1-1,0-0,1-1,no,no
2010/11,EL,1st Qualifying Round,KF Laçi,Alb,Dnepr Mogilev,Bls,1-1,1-7,2-8,no,no
2010/11,EL,1st Qualifying Round,Shakhtyor Karaganda,Kaz,Ruch Chorzow,Pol,1-2,0-1,1-3,no,no
2010/11,EL,1st Qualifying Round,Dinamo Tbilisi,Geo,Flora Tallinn,Est,2-1,0-0,2-1,no,no
2010/11,EL,1st Qualifying Round,FC Nitra,Svk,ETO Györ,Hun,2-2,1-3,3-5,no,no
2010/11,EL,1st Qualifying Round,Qarabag FK,Azb,Metalurg Skopje,Mac,4-1,1-1,5-2,no,no
2010/11,EL,2nd Qualifying Round,Cercle Brugge,Bel,TPS Turku,Fin,0-1,2-1,2-2,no,no
2010/11,EL,2nd Qualifying Round,Motherwell,Sco,Breidablik,Isl,1-0,1-0,2-0,no,no
2010/11,EL,2nd Qualifying Round,Anorthosis Famagusta,Cyp,NK Sibenik,Cro,0-2,3-0,3-2,no,no
