season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2019/20,EL,3rd Qualifying Round,Maccabi Tel-Aviv,Isr,Suduva Marijampole,Lit,1-2,1-2,2-4,no,no
2019/20,EL,3rd Qualifying Round,Ararat-Armenia,Arm,Saburtalo Tbilisi,Geo,1-2,2-0,3-2,no,no
2019/20,EL,3rd Qualifying Round,Riga FC,Lat,HJK Helsinki,Fin,1-1,2-2,3-3,no,no
2019/20,EL,3rd Qualifying Round,Ludogorets Razgrad,Bul,The New Saints,Wal,5-0,4-0,9-0,no,no
2019/20,EL,3rd Qualifying Round,FK Sarajevo,Bos,BATE Borisov,Bls,1-2,0-0,1-2,no,no
2019/20,EL,3rd Qualifying Round,F91 Dudelange,Lux,Kalju Nomme,Est,3-1,1-0,4-1,no,no
2019/20,EL,3rd Qualifying Round,FK Astana,Kaz,Valletta FC,Mlt,5-1,4-0,9-1,no,no
2019/20,EL,3rd Qualifying Round,Sheriff Tiraspol,Mol,AIK Stockholm,Swe,1-2,1-1,2-3,no,no
2019/20,EL,3rd Qualifying Round,Slovan Bratislava,Svk,Dundalk,Irl,1-0,3-1,4-1,no,no
2019/20,EL,Qualifying Play-off Round,Torino,Ita,Wolverhampton Wanderers,Eng,2-3,1-2,3-5,no,no
2019/20,EL,Qualifying Play-off Round,Legia Warsaw,Pol,Glasgow Rangers,Sco,0-0,0-1,0-1,no,no
2019/20,EL,Qualifying Play-off Round,FCSB,Rom,Vitória Guimarães,Por,0-0,0-1,0-1,no,no
2019/20,EL,Qualifying Play-off Round,PSV Eindhoven,Ned,Apollon Limassol,Cyp,3-0,4-0,7-0,no,no
2019/20,EL,Qualifying Play-off Round,AEK Athens,Gre,Trabzonspor,Tur,1-3,2-0,3-3,no,no
2019/20,EL,Qualifying Play-off Round,Feyenoord,Ned,Hapoel Beer-Sheva,Isr,3-0,3-0,6-0,no,no
2019/20,EL,Qualifying Play-off Round,AA Gent,Bel,NK Rijeka,Cro,2-1,1-1,3-2,no,no
2019/20,EL,Qualifying Play-off Round,Espanyol,Esp,Zorya Luhansk,Ukr,3-1,2-2,5-3,no,no
2019/20,EL,Qualifying Play-off Round,Partizan Belgrade,Srb,Molde FK,Nor,2-1,1-1,3-2,no,no
2019/20,EL,Qualifying Play-off Round,Sporting Braga,Por,Spartak Moscow,Rus,1-0,2-1,3-1,no,no
2019/20,EL,Qualifying Play-off Round,Malmö FF,Swe,Bnei Yehuda,Isr,3-0,1-0,4-0,no,no
2019/20,EL,Qualifying Play-off Round,RC Strasbourg,Fra,Eintracht Frankfurt,Ger,1-0,0-3,1-3,no,no
2019/20,EL,Qualifying Play-off Round,AZ Alkmaar,Ned,Royal Antwerp,Bel,1-1,4-1,5-2,no,no
2019/20,EL,Qualifying Play-off Round,Suduva Marijampole,Lit,Ferencváros,Hun,0-0,2-4,2-4,no,no
2019/20,EL,Qualifying Play-off Round,FC København,Den,Riga FC,Lat,3-1,0-1,3-2,no,no
2019/20,EL,Qualifying Play-off Round,Celtic,Sco,AIK Stockholm,Swe,2-0,4-1,6-1,no,no
2019/20,EL,Qualifying Play-off Round,Ararat-Armenia,Arm,F91 Dudelange,Lux,2-1,1-2,3-3,no,no
2019/20,EL,Qualifying Play-off Round,Ludogorets Razgrad,Bul,NK Maribor,Slo,0-0,2-2,2-2,no,no
2019/20,EL,Qualifying Play-off Round,Linfield Belfast,Nir,Qarabag FK,Azb,3-2,1-2,4-4,no,no
2019/20,EL,Qualifying Play-off Round,Slovan Bratislava,Svk,PAOK Thessaloniki,Gre,1-0,2-3,3-3,no,no
2019/20,EL,Qualifying Play-off Round,FK Astana,Kaz,BATE Borisov,Bls,3-0,0-2,3-2,no,no
2019/20,EL,Group Stage,Qarabag FK,Azb,Sevilla,Esp,0-3,0-2,0-5,no,no
2019/20,EL,Group Stage,APOEL Nicosia,Cyp,F91 Dudelange,Lux,3-4,2-0,5-4,no,no
2019/20,EL,Group Stage,F91 Dudelange,Lux,Qarabag FK,Azb,1-4,1-1,2-5,no,no
2019/20,EL,Group Stage,Sevilla,Esp,APOEL Nicosia,Cyp,1-0,0-1,1-1,no,no
2019/20,EL,Group Stage,Sevilla,Esp,F91 Dudelange,Lux,3-0,5-2,8-2,no,no
2019/20,EL,Group Stage,Qarabag FK,Azb,APOEL Nicosia,Cyp,2-2,1-2,3-4,no,no
2019/20,EL,Group Stage,Dinamo Kiev,Ukr,Malmö FF,Swe,1-0,3-4,4-4,no,no
2019/20,EL,Group Stage,FC København,Den,FC Lugano,Sui,1-0,1-0,2-0,no,no
2019/20,EL,Group Stage,FC Lugano,Sui,Dinamo Kiev,Ukr,0-0,1-1,1-1,no,no
2019/20,EL,Group Stage,Malmö FF,Swe,FC København,Den,1-1,1-0,2-1,no,no
2019/20,EL,Group Stage,Malmö FF,Swe,FC Lugano,Sui,2-1,0-0,2-1,no,no
2019/20,EL,Group Stage,Dinamo Kiev,Ukr,FC København,Den,1-1,1-1,2-2,no,no
2019/20,EL,Group Stage,Getafe,Esp,Trabzonspor,Tur,1-0,1-0,2-0,no,no
2019/20,EL,Group Stage,FC Basel,Sui,FK Krasnodar,Rus,5-0,0-1,5-1,no,no
2019/20,EL,Group Stage,FK Krasnodar,Rus,Getafe,Esp,1-2,0-3,1-5,no,no
2019/20,EL,Group Stage,Trabzonspor,Tur,FC Basel,Sui,2-2,0-2,2-4,no,no
2019/20,EL,Group Stage,Trabzonspor,Tur,FK Krasnodar,Rus,0-2,1-3,1-5,no,no
2019/20,EL,Group Stage,Getafe,Esp,FC Basel,Sui,0-1,1-2,1-3,no,no
2019/20,EL,Group Stage,PSV Eindhoven,Ned,Sporting CP Lisbon,Por,3-2,0-4,3-6,no,no
2019/20,EL,Group Stage,LASK,Aut,Rosenborg BK,Nor,1-0,2-1,3-1,no,no
2019/20,EL,Group Stage,Rosenborg BK,Nor,PSV Eindhoven,Ned,1-4,1-1,2-5,no,no
2019/20,EL,Group Stage,Sporting CP Lisbon,Por,LASK,Aut,2-1,0-3,2-4,no,no
2019/20,EL,Group Stage,Sporting CP Lisbon,Por,Rosenborg BK,Nor,1-0,2-0,3-0,no,no
2019/20,EL,Group Stage,PSV Eindhoven,Ned,LASK,Aut,0-0,1-4,1-4,no,no
2019/20,EL,Group Stage,Stade Rennais,Fra,Celtic,Sco,1-1,1-3,2-4,no,no
2019/20,EL,Group Stage,CFR Cluj,Rom,Lazio,Ita,2-1,0-1,2-2,no,no
2019/20,EL,Group Stage,Lazio,Ita,Stade Rennais,Fra,2-1,0-2,2-3,no,no
2019/20,EL,Group Stage,Celtic,Sco,CFR Cluj,Rom,2-0,0-2,2-2,no,no
2019/20,EL,Group Stage,Celtic,Sco,Lazio,Ita,2-1,2-1,4-2,no,no
2019/20,EL,Group Stage,Stade Rennais,Fra,CFR Cluj,Rom,0-1,0-1,0-2,no,no
2019/20,EL,Group Stage,Eintracht Frankfurt,Ger,Arsenal,Eng,0-3,2-1,2-4,no,no
2019/20,EL,Group Stage,Standard Liège,Bel,Vitória Guimarães,Por,2-0,1-1,3-1,no,no
2019/20,EL,Group Stage,Vitória Guimarães,Por,Eintracht Frankfurt,Ger,0-1,3-2,3-3,no,no
2019/20,EL,Group Stage,Arsenal,Eng,Standard Liège,Bel,4-0,2-2,6-2,no,no
2019/20,EL,Group Stage,Arsenal,Eng,Vitória Guimarães,Por,3-2,1-1,4-3,no,no
2019/20,EL,Group Stage,Eintracht Frankfurt,Ger,Standard Liège,Bel,2-1,1-2,3-3,no,no
2019/20,EL,Group Stage,FC Porto,Por,Young Boys,Sui,2-1,2-1,4-2,no,no
2019/20,EL,Group Stage,Glasgow Rangers,Sco,Feyenoord,Ned,1-0,2-2,3-2,no,no
2019/20,EL,Group Stage,Feyenoord,Ned,FC Porto,Por,2-0,2-3,4-3,no,no
2019/20,EL,Group Stage,Young Boys,Sui,Glasgow Rangers,Sco,2-1,1-1,3-2,no,no
2019/20,EL,Group Stage,Young Boys,Sui,Feyenoord,Ned,2-0,1-1,3-1,no,no
2019/20,EL,Group Stage,FC Porto,Por,Glasgow Rangers,Sco,1-1,0-2,1-3,no,no
2019/20,EL,Group Stage,Ludogorets Razgrad,Bul,CSKA Moscow,Rus,5-1,1-1,6-2,no,no
2019/20,EL,Group Stage,Espanyol,Esp,Ferencváros,Hun,1-1,2-2,3-3,no,no
2019/20,EL,Group Stage,Ferencváros,Hun,Ludogorets Razgrad,Bul,0-3,1-1,1-4,no,no
2019/20,EL,Group Stage,CSKA Moscow,Rus,Espanyol,Esp,0-2,1-0,1-2,no,no
2019/20,EL,Group Stage,CSKA Moscow,Rus,Ferencváros,Hun,0-1,0-0,0-1,no,no
2019/20,EL,Group Stage,Ludogorets Razgrad,Bul,Espanyol,Esp,0-1,0-6,0-7,no,no
2019/20,EL,Group Stage,AA Gent,Bel,AS Saint-Étienne,Fra,3-2,0-0,3-2,no,no
2019/20,EL,Group Stage,VfL Wolfsburg,Ger,FC Oleksandriya,Ukr,3-1,1-0,4-1,no,no
2019/20,EL,Group Stage,FC Oleksandriya,Ukr,AA Gent,Bel,1-1,1-2,2-3,no,no
2019/20,EL,Group Stage,AS Saint-Étienne,Fra,VfL Wolfsburg,Ger,1-1,0-1,1-2,no,no
2019/20,EL,Group Stage,AS Saint-Étienne,Fra,FC Oleksandriya,Ukr,1-1,2-2,3-3,no,no
2019/20,EL,Group Stage,AA Gent,Bel,VfL Wolfsburg,Ger,2-2,3-1,5-3,no,no
2019/20,EL,Group Stage,AS Roma,Ita,Istanbul Basaksehir,Tur,4-0,3-0,7-0,no,no
2019/20,EL,Group Stage,Borussia Mönchengladbach,Ger,Wolfsberger AC,Aut,0-4,1-0,1-4,no,no
2019/20,EL,Group Stage,Wolfsberger AC,Aut,AS Roma,Ita,1-1,2-2,3-3,no,no
2019/20,EL,Group Stage,Istanbul Basaksehir,Tur,Borussia Mönchengladbach,Ger,1-1,2-1,3-2,no,no
2019/20,EL,Group Stage,Istanbul Basaksehir,Tur,Wolfsberger AC,Aut,1-0,3-0,4-0,no,no
2019/20,EL,Group Stage,AS Roma,Ita,Borussia Mönchengladbach,Ger,1-1,1-2,2-3,no,no
2019/20,EL,Group Stage,Slovan Bratislava,Svk,Besiktas,Tur,4-2,1-2,5-4,no,no
2019/20,EL,Group Stage,Wolverhampton Wanderers,Eng,Sporting Braga,Por,0-1,3-3,3-4,no,no
2019/20,EL,Group Stage,Sporting Braga,Por,Slovan Bratislava,Svk,2-2,4-2,6-4,no,no
2019/20,EL,Group Stage,Besiktas,Tur,Wolverhampton Wanderers,Eng,0-1,0-4,0-5,no,no
2019/20,EL,Group Stage,Besiktas,Tur,Sporting Braga,Por,1-2,1-3,2-5,no,no
2019/20,EL,Group Stage,Slovan Bratislava,Svk,Wolverhampton Wanderers,Eng,1-2,0-1,1-3,no,no
2019/20,EL,Group Stage,Partizan Belgrade,Srb,AZ Alkmaar,Ned,2-2,2-2,4-4,no,no
2019/20,EL,Group Stage,Manchester United,Eng,FK Astana,Kaz,1-0,1-2,2-2,no,no
2019/20,EL,Group Stage,FK Astana,Kaz,Partizan Belgrade,Srb,1-2,1-4,2-6,no,no
2019/20,EL,Group Stage,AZ Alkmaar,Ned,Manchester United,Eng,0-0,0-4,0-4,no,no
2019/20,EL,Group Stage,AZ Alkmaar,Ned,FK Astana,Kaz,6-0,5-0,11-0,no,no
2019/20,EL,Group Stage,Partizan Belgrade,Srb,Manchester United,Eng,0-1,0-3,0-4,no,no
2019/20,EL,Round 2,Wolverhampton Wanderers,Eng,Espanyol,Esp,4-0,2-3,6-3,no,no
2019/20,EL,Round 2,Sporting CP Lisbon,Por,Istanbul Basaksehir,Tur,3-1,1-4,4-5,no,no
2019/20,EL,Round 2,Getafe,Esp,Ajax,Ned,2-0,1-2,3-2,no,no
2019/20,EL,Round 2,Bayer Leverkusen,Ger,FC Porto,Por,2-1,3-1,5-2,no,no
2019/20,EL,Round 2,FC København,Den,Celtic,Sco,1-1,3-1,4-2,no,no
2019/20,EL,Round 2,APOEL Nicosia,Cyp,FC Basel,Sui,0-3,0-1,0-4,no,no
2019/20,EL,Round 2,CFR Cluj,Rom,Sevilla,Esp,1-1,0-0,1-1,no,no
2019/20,EL,Round 2,Olympiakos Piraeus,Gre,Arsenal,Eng,0-1,2-1,2-2,no,no
2019/20,EL,Round 2,AZ Alkmaar,Ned,LASK,Aut,1-1,0-2,1-3,no,no
2019/20,EL,Round 2,Club Brugge,Bel,Manchester United,Eng,1-1,0-5,1-6,no,no
2019/20,EL,Round 2,Ludogorets Razgrad,Bul,Internazionale,Ita,0-2,1-2,1-4,no,no
2019/20,EL,Round 2,Eintracht Frankfurt,Ger,FC Salzburg,Aut,4-1,2-2,6-3,no,no
2019/20,EL,Round 2,Shakhtar Donetsk,Ukr,Benfica,Por,2-1,3-3,5-4,no,no
2019/20,EL,Round 2,VfL Wolfsburg,Ger,Malmö FF,Swe,2-1,3-0,5-1,no,no
2019/20,EL,Round 2,AS Roma,Ita,AA Gent,Bel,1-0,1-1,2-1,no,no
2019/20,EL,Round 2,Glasgow Rangers,Sco,Sporting Braga,Por,3-2,1-0,4-2,no,no
2019/20,EL,Round 3,Istanbul Basaksehir,Tur,FC København,Den,1-0,0-3,1-3,no,no
2019/20,EL,Round 3,Olympiakos Piraeus,Gre,Wolverhampton Wanderers,Eng,1-1,0-1,1-2,no,no
2019/20,EL,Round 3,Glasgow Rangers,Sco,Bayer Leverkusen,Ger,1-3,0-1,1-4,no,no
2019/20,EL,Round 3,VfL Wolfsburg,Ger,Shakhtar Donetsk,Ukr,1-2,0-3,1-5,no,no
2019/20,EL,Round 3,Internazionale,Ita,Getafe,Esp,2-0,,2-0,no,no
2019/20,EL,Round 3,Sevilla,Esp,AS Roma,Ita,2-0,,2-0,no,no
2019/20,EL,Round 3,Eintracht Frankfurt,Ger,FC Basel,Sui,0-3,0-1,0-4,no,no
2019/20,EL,Round 3,LASK,Aut,Manchester United,Eng,0-5,1-2,1-7,no,no
2019/20,EL,Quarter Finals,Manchester United,Eng,FC København,Den,1-0,,1-0,no,no
2019/20,EL,Quarter Finals,Internazionale,Ita,Bayer Leverkusen,Ger,2-1,,2-1,no,no
2019/20,EL,Quarter Finals,Shakhtar Donetsk,Ukr,FC Basel,Sui,4-1,,4-1,no,no
2019/20,EL,Quarter Finals,Wolverhampton Wanderers,Eng,Sevilla,Esp,0-1,,0-1,no,no
2019/20,EL,Semi Finals,Sevilla,Esp,Manchester United,Eng,2-1,,2-1,no,no
2019/20,EL,Semi Finals,Internazionale,Ita,Shakhtar Donetsk,Ukr,5-0,,5-0,no,no
2019/20,EL,Final,Sevilla,Esp,Internazionale,Ita,3-2,,3-2,no,no
2020/21,CL,Preliminary Round,Tre Fiori,Sma,Linfield Belfast,Nir,0-2,,0-2,no,no
2020/21,CL,Preliminary Round,FC Drita,Kos,Inter Club d'Escaldes,And,2-1,,2-1,no,no
2020/21,CL,Preliminary Round,FC Drita,Kos,Linfield Belfast,Nir,0-3,,0-3,no,no
2020/21,CL,1st Qualifying Round,Ferencváros,Hun,Djurgårdens IF,Swe,2-0,,2-0,no,no
2020/21,CL,1st Qualifying Round,Celtic,Sco,KR Reykjavik,Isl,6-0,,6-0,no,no
2020/21,CL,1st Qualifying Round,Legia Warsaw,Pol,Linfield Belfast,Nir,1-0,,1-0,no,no
2020/21,CL,1st Qualifying Round,Sheriff Tiraspol,Mol,CS Fola Esch,Lux,2-0,,2-0,no,no
2020/21,CL,1st Qualifying Round,Connah's Quay,Wal,FK Sarajevo,Bos,0-2,,0-2,no,no
2020/21,CL,1st Qualifying Round,Red Star Belgrade,Srb,Europa FC,Gib,5-0,,5-0,no,no
2020/21,CL,1st Qualifying Round,Buducnost Podgorica,Mon,Ludogorets Razgrad,Bul,1-3,,1-3,no,no
2020/21,CL,1st Qualifying Round,Ararat-Armenia,Arm,Omonia Nicosia,Cyp,0-1,,0-1,no,no
2020/21,CL,1st Qualifying Round,Floriana,Mlt,CFR Cluj,Rom,0-2,,0-2,no,no
2020/21,CL,1st Qualifying Round,Maccabi Tel-Aviv,Isr,Riga FC,Lat,2-0,,2-0,no,no
2020/21,CL,1st Qualifying Round,Qarabag FK,Azb,Sileks Kratovo,Mac,4-0,,4-0,no,no
2020/21,CL,1st Qualifying Round,Dinamo Tbilisi,Geo,KF Tirana,Alb,0-2,,0-2,no,no
2020/21,CL,1st Qualifying Round,Dynamo Brest,Bls,FK Astana,Kaz,6-3,,6-3,no,no
2020/21,CL,1st Qualifying Round,Molde FK,Nor,KuPS Kuopio,Fin,5-0,,5-0,no,no
2020/21,CL,1st Qualifying Round,Flora Tallinn,Est,Suduva Marijampole,Lit,1-1,,1-1,no,no
2020/21,CL,1st Qualifying Round,NK Celje,Slo,Dundalk,Irl,3-0,,3-0,no,no
2020/21,CL,1st Qualifying Round,KI Klaksvik,Far,Slovan Bratislava,Svk,3-0,,3-0,no,no
2020/21,CL,2nd Qualifying Round,CFR Cluj,Rom,Dinamo Zagreb,Cro,2-2,,2-2,no,no
2020/21,CL,2nd Qualifying Round,Young Boys,Sui,KI Klaksvik,Far,3-1,,3-1,no,no
2020/21,CL,2nd Qualifying Round,Celtic,Sco,Ferencváros,Hun,1-2,,1-2,no,no
2020/21,CL,2nd Qualifying Round,Suduva Marijampole,Lit,Maccabi Tel-Aviv,Isr,0-3,,0-3,no,no
2020/21,CL,2nd Qualifying Round,Legia Warsaw,Pol,Omonia Nicosia,Cyp,0-2,,0-2,no,no
2020/21,CL,2nd Qualifying Round,NK Celje,Slo,Molde FK,Nor,1-2,,1-2,no,no
2020/21,CL,2nd Qualifying Round,Ludogorets Razgrad,Bul,FC Midtjylland,Den,0-1,,0-1,no,no
2020/21,CL,2nd Qualifying Round,Dynamo Brest,Bls,FK Sarajevo,Bos,2-1,,2-1,no,no
2020/21,CL,2nd Qualifying Round,Qarabag FK,Azb,Sheriff Tiraspol,Mol,2-1,,2-1,no,no
2020/21,CL,2nd Qualifying Round,KF Tirana,Alb,Red Star Belgrade,Srb,0-1,,0-1,no,no
2020/21,CL,2nd Qualifying Round,AZ Alkmaar,Ned,Viktoria Plzen,Cze,3-1,,3-1,no,no
2020/21,CL,2nd Qualifying Round,PAOK Thessaloniki,Gre,Besiktas,Tur,3-1,,3-1,no,no
2020/21,CL,2nd Qualifying Round,Lokomotiva Zagreb,Cro,Rapid Wien,Aut,0-1,,0-1,no,no
2020/21,CL,3rd Qualifying Round,Ferencváros,Hun,Dinamo Zagreb,Cro,2-1,,2-1,no,no
2020/21,CL,3rd Qualifying Round,Qarabag FK,Azb,Molde FK,Nor,0-0,,0-0,no,no
2020/21,CL,3rd Qualifying Round,Omonia Nicosia,Cyp,Red Star Belgrade,Srb,1-1,,1-1,no,no
2020/21,CL,3rd Qualifying Round,FC Midtjylland,Den,Young Boys,Sui,3-0,,3-0,no,no
2020/21,CL,3rd Qualifying Round,Maccabi Tel-Aviv,Isr,Dynamo Brest,Bls,1-0,,1-0,no,no
2020/21,CL,3rd Qualifying Round,PAOK Thessaloniki,Gre,Benfica,Por,2-1,,2-1,no,no
2020/21,CL,3rd Qualifying Round,Dinamo Kiev,Ukr,AZ Alkmaar,Ned,2-0,,2-0,no,no
2020/21,CL,3rd Qualifying Round,AA Gent,Bel,Rapid Wien,Aut,2-1,,2-1,no,no
2020/21,CL,Qualifying Play-off Round,Slavia Praha,Cze,FC Midtjylland,Den,0-0,1-4,1-4,no,no
2020/21,CL,Qualifying Play-off Round,Maccabi Tel-Aviv,Isr,FC Salzburg,Aut,1-2,1-3,2-5,no,no
2020/21,CL,Qualifying Play-off Round,Olympiakos Piraeus,Gre,Omonia Nicosia,Cyp,2-0,0-0,2-0,no,no
2020/21,CL,Qualifying Play-off Round,Molde FK,Nor,Ferencváros,Hun,3-3,0-0,3-3,no,no
2020/21,CL,Qualifying Play-off Round,FK Krasnodar,Rus,PAOK Thessaloniki,Gre,2-1,2-1,4-2,no,no
2020/21,CL,Qualifying Play-off Round,AA Gent,Bel,Dinamo Kiev,Ukr,1-2,0-3,1-5,no,no
2020/21,CL,Group Stage,FC Salzburg,Aut,Lokomotiv Moscow,Rus,2-2,3-1,5-3,no,no
2020/21,CL,Group Stage,Bayern München,Ger,Atlético Madrid,Esp,4-0,1-1,5-1,no,no
2020/21,CL,Group Stage,Atlético Madrid,Esp,FC Salzburg,Aut,3-2,2-0,5-2,no,no
2020/21,CL,Group Stage,Lokomotiv Moscow,Rus,Bayern München,Ger,1-2,0-2,1-4,no,no
2020/21,CL,Group Stage,Lokomotiv Moscow,Rus,Atlético Madrid,Esp,1-1,0-0,1-1,no,no
2020/21,CL,Group Stage,FC Salzburg,Aut,Bayern München,Ger,2-6,1-3,3-9,no,no
2020/21,CL,Group Stage,Real Madrid,Esp,Shakhtar Donetsk,Ukr,2-3,0-2,2-5,no,no
2020/21,CL,Group Stage,Internazionale,Ita,Borussia Mönchengladbach,Ger,2-2,3-2,5-4,no,no
2020/21,CL,Group Stage,Borussia Mönchengladbach,Ger,Real Madrid,Esp,2-2,0-2,2-4,no,no
2020/21,CL,Group Stage,Shakhtar Donetsk,Ukr,Internazionale,Ita,0-0,0-0,0-0,no,no
2020/21,CL,Group Stage,Shakhtar Donetsk,Ukr,Borussia Mönchengladbach,Ger,0-6,0-4,0-10,no,no
2020/21,CL,Group Stage,Real Madrid,Esp,Internazionale,Ita,3-2,2-0,5-2,no,no
2020/21,CL,Group Stage,Manchester City,Eng,FC Porto,Por,3-1,0-0,3-1,no,no
2020/21,CL,Group Stage,Olympiakos Piraeus,Gre,Olympique Marseille,Fra,1-0,1-2,2-2,no,no
2020/21,CL,Group Stage,Olympique Marseille,Fra,Manchester City,Eng,0-3,0-3,0-6,no,no
2020/21,CL,Group Stage,FC Porto,Por,Olympiakos Piraeus,Gre,2-0,2-0,4-0,no,no
2020/21,CL,Group Stage,FC Porto,Por,Olympique Marseille,Fra,3-0,2-0,5-0,no,no
2020/21,CL,Group Stage,Manchester City,Eng,Olympiakos Piraeus,Gre,3-0,1-0,4-0,no,no
2020/21,CL,Group Stage,FC Midtjylland,Den,Atalanta,Ita,0-4,1-1,1-5,no,no
2020/21,CL,Group Stage,Ajax,Ned,Liverpool,Eng,0-1,0-1,0-2,no,no
2020/21,CL,Group Stage,Liverpool,Eng,FC Midtjylland,Den,2-0,1-1,3-1,no,no
2020/21,CL,Group Stage,Atalanta,Ita,Ajax,Ned,2-2,1-0,3-2,no,no
2020/21,CL,Group Stage,Atalanta,Ita,Liverpool,Eng,0-5,2-0,2-5,no,no
2020/21,CL,Group Stage,FC Midtjylland,Den,Ajax,Ned,1-2,1-3,2-5,no,no
2020/21,CL,Group Stage,Chelsea,Eng,Sevilla,Esp,0-0,4-0,4-0,no,no
2020/21,CL,Group Stage,Stade Rennais,Fra,FK Krasnodar,Rus,1-1,0-1,1-2,no,no
2020/21,CL,Group Stage,FK Krasnodar,Rus,Chelsea,Eng,0-4,1-1,1-5,no,no
2020/21,CL,Group Stage,Sevilla,Esp,Stade Rennais,Fra,1-0,3-1,4-1,no,no
2020/21,CL,Group Stage,Sevilla,Esp,FK Krasnodar,Rus,3-2,2-1,5-3,no,no
2020/21,CL,Group Stage,Chelsea,Eng,Stade Rennais,Fra,3-0,2-1,5-1,no,no
2020/21,CL,Group Stage,Zenit St. Petersburg,Rus,Club Brugge,Bel,1-2,0-3,1-5,no,no
2020/21,CL,Group Stage,Lazio,Ita,Borussia Dortmund,Ger,3-1,1-1,4-2,no,no
2020/21,CL,Group Stage,Borussia Dortmund,Ger,Zenit St. Petersburg,Rus,2-0,2-1,4-1,no,no
2020/21,CL,Group Stage,Club Brugge,Bel,Lazio,Ita,1-1,2-2,3-3,no,no
2020/21,CL,Group Stage,Club Brugge,Bel,Borussia Dortmund,Ger,0-3,0-3,0-6,no,no
2020/21,CL,Group Stage,Zenit St. Petersburg,Rus,Lazio,Ita,1-1,1-3,2-4,no,no
2020/21,CL,Group Stage,FC Barcelona,Esp,Ferencváros,Hun,5-1,3-0,8-1,no,no
2020/21,CL,Group Stage,Dinamo Kiev,Ukr,Juventus,Ita,0-2,0-3,0-5,no,no
2020/21,CL,Group Stage,Juventus,Ita,FC Barcelona,Esp,0-2,3-0,3-2,no,no
2020/21,CL,Group Stage,Ferencváros,Hun,Dinamo Kiev,Ukr,2-2,0-1,2-3,no,no
2020/21,CL,Group Stage,Ferencváros,Hun,Juventus,Ita,1-4,1-2,2-6,no,no
2020/21,CL,Group Stage,FC Barcelona,Esp,Dinamo Kiev,Ukr,2-1,4-0,6-1,no,no
2020/21,CL,Group Stage,RB Leipzig,Ger,Istanbul Basaksehir,Tur,2-0,4-3,6-3,no,no
2020/21,CL,Group Stage,Paris Saint-Germain,Fra,Manchester United,Eng,1-2,3-1,4-3,no,no
2020/21,CL,Group Stage,Manchester United,Eng,RB Leipzig,Ger,5-0,2-3,7-3,no,no
2020/21,CL,Group Stage,Istanbul Basaksehir,Tur,Paris Saint-Germain,Fra,0-2,1-5,1-7,no,no
2020/21,CL,Group Stage,Istanbul Basaksehir,Tur,Manchester United,Eng,2-1,1-4,3-5,no,no
2020/21,CL,Group Stage,RB Leipzig,Ger,Paris Saint-Germain,Fra,2-1,0-1,2-2,no,no
2020/21,CL,Round 2,Borussia Mönchengladbach,Ger,Manchester City,Eng,0-2,0-2,0-4,no,no
2020/21,CL,Round 2,Lazio,Ita,Bayern München,Ger,1-4,1-2,2-6,no,no
2020/21,CL,Round 2,Atlético Madrid,Esp,Chelsea,Eng,0-1,0-2,0-3,no,no
2020/21,CL,Round 2,RB Leipzig,Ger,Liverpool,Eng,0-2,0-2,0-4,no,no
2020/21,CL,Round 2,FC Porto,Por,Juventus,Ita,2-1,2-3,4-4,no,no
2020/21,CL,Round 2,FC Barcelona,Esp,Paris Saint-Germain,Fra,1-4,1-1,2-5,no,no
2020/21,CL,Round 2,Sevilla,Esp,Borussia Dortmund,Ger,2-3,2-2,4-5,no,no
2020/21,CL,Round 2,Atalanta,Ita,Real Madrid,Esp,0-1,1-3,1-4,no,no
2020/21,CL,Quarter Finals,Manchester City,Eng,Borussia Dortmund,Ger,2-1,2-1,4-2,no,no
2020/21,CL,Quarter Finals,FC Porto,Por,Chelsea,Eng,0-2,1-0,1-2,no,no
2020/21,CL,Quarter Finals,Bayern München,Ger,Paris Saint-Germain,Fra,2-3,1-0,3-3,no,no
2020/21,CL,Quarter Finals,Real Madrid,Esp,Liverpool,Eng,3-1,0-0,3-1,no,no
2020/21,CL,Semi Finals,Paris Saint-Germain,Fra,Manchester City,Eng,1-2,0-2,1-4,no,no
2020/21,CL,Semi Finals,Real Madrid,Esp,Chelsea,Eng,1-1,0-2,1-3,no,no
2020/21,CL,Final,Manchester City,Eng,Chelsea,Eng,0-1,,0-1,no,no
2020/21,EL,Preliminary Round,Tre Penne,Sma,SC Gjilani,Kos,1-3,,1-3,no,no
2020/21,EL,Preliminary Round,Lincoln Red Imps,Gib,FC Prishtina,Kos,3-0,,3-0,no,no
2020/21,EL,Preliminary Round,FC Santa Coloma,And,Iskra Danilovgrad,Mon,0-0,,0-0,no,no
2020/21,EL,Preliminary Round,UE Engordany,And,Zeta Golubovci,Mon,1-3,,1-3,no,no
2020/21,EL,Preliminary Round,Glentoran,Nir,HB Torshavn,Far,1-0,,1-0,no,no
2020/21,EL,Preliminary Round,St Joseph's FC,Gib,B36 Torshavn,Far,1-2,,1-2,no,no
2020/21,EL,Preliminary Round,Coleraine,Nir,La Fiorita,Sma,1-0,,1-0,no,no
2020/21,EL,Preliminary Round,NSI Runavik,Far,Barry Town,Wal,5-1,,5-1,no,no
